sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2,91578,916237995,4.922,2222,1866,2100,1899.0,1613.0,1799.0,0.710358974,-0.030017094,-0.027487179,0.711524029
1,92547,925925824,4.922,1843,1730,1315,1658.0,1566.0,1212.0,-0.004103853,-0.008241206,-0.029480737,0.030884833
2,91579,916247997,4.937,2224,1867,2096,1897.0,1613.0,1799.0,0.703692308,-0.030017094,-0.027487179,0.704868381
1,92548,925935824,4.937,1851,1739,1313,1657.0,1571.0,1222.0,-0.007437186,0.008425461,0.003852596,0.011880346
2,91580,916257996,4.937,2223,1871,2111,1899.0,1620.0,1811.0,0.710358974,-0.006683761,0.012512821,0.710500609
1,92549,925945824,4.953,1847,1734,1309,1663.0,1566.0,1223.0,0.012562814,-0.008241206,0.00718593,0.01665471
2,91581,916267994,4.953,2223,1872,2102,1896.0,1617.0,1802.0,0.700358974,-0.016683761,-0.017487179,0.700775886
2,91582,916277995,4.953,2222,1866,2105,1900.0,1612.0,1807.0,0.713692308,-0.033350427,-0.000820513,0.714471577
1,92551,925965824,4.969,1854,1742,1317,1655.0,1570.0,1222.0,-0.014103853,0.005092127,0.003852596,0.015481955
1,92552,925975824,4.969,1851,1741,1308,1658.0,1566.0,1216.0,-0.004103853,-0.008241206,-0.016147404,0.018587569
2,91583,916287995,4.984,2217,1870,2110,1899.0,1614.0,1801.0,0.710358974,-0.026683761,-0.020820513,0.711164812
2,91584,916297997,4.984,2222,1861,2099,1898.0,1614.0,1798.0,0.707025641,-0.026683761,-0.030820513,0.708199961
1,92553,925985824,4.984,1845,1737,1313,1658.0,1571.0,1218.0,-0.004103853,0.008425461,-0.009480737,0.013330955
1,92554,925995825,5.0,1840,1732,1312,1660.0,1570.0,1223.0,0.002562814,0.005092127,0.00718593,0.009172533
1,92555,926005824,5.0,1846,1740,1322,1658.0,1574.0,1228.0,-0.004103853,0.018425461,0.023852596,0.030418507
1,92556,926015825,5.031,1843,1730,1315,1655.0,1566.0,1218.0,-0.014103853,-0.008241206,-0.009480737,0.018887046
1,92557,926025823,5.047,1845,1738,1319,1657.0,1574.0,1222.0,-0.007437186,0.018425461,0.003852596,0.020239858
1,92558,926035827,5.047,1846,1738,1313,1662.0,1570.0,1219.0,0.009229481,0.005092127,-0.006147404,0.012202608
1,92559,926045824,5.047,1851,1738,1314,1665.0,1570.0,1221.0,0.019229481,0.005092127,0.000519263,0.019899053
2,91585,916307995,5.062,2223,1863,2103,1897.0,1618.0,1798.0,0.703692308,-0.013350427,-0.030820513,0.704493436
2,91586,916317996,5.062,2224,1861,2095,1900.0,1611.0,1793.0,0.713692308,-0.036683761,-0.047487179,0.716210472
2,91587,916327996,5.062,2222,1861,2084,1900.0,1609.0,1787.0,0.713692308,-0.043350427,-0.067487179,0.718185553
2,91588,916337993,5.062,2230,1861,2081,1900.0,1609.0,1787.0,0.713692308,-0.043350427,-0.067487179,0.718185553
2,91589,916347997,5.078,2222,1859,2084,1894.0,1610.0,1789.0,0.693692308,-0.040017094,-0.060820513,0.697502344
2,91590,916357994,5.078,2223,1857,2097,1898.0,1613.0,1799.0,0.707025641,-0.030017094,-0.027487179,0.708196179
2,91591,916367996,5.078,2224,1872,2109,1900.0,1618.0,1809.0,0.713692308,-0.013350427,0.005846154,0.713841104
1,92560,926055836,5.078,1853,1741,1315,1655.0,1572.0,1219.0,-0.014103853,0.011758794,-0.006147404,0.019364361
2,91592,916377995,5.094,2221,1872,2122,1900.0,1621.0,1813.0,0.713692308,-0.003350427,0.019179487,0.713957834
1,92561,926065824,5.094,1851,1730,1311,1661.0,1561.0,1220.0,0.005896147,-0.024907873,-0.00281407,0.02575045
2,91593,916387997,5.094,2224,1872,2117,1900.0,1621.0,1817.0,0.713692308,-0.003350427,0.032512821,0.714440354
1,92562,926075825,5.109,1845,1744,1312,1657.0,1574.0,1218.0,-0.007437186,0.018425461,-0.009480737,0.02201576
2,91594,916397996,5.109,2222,1872,2113,1900.0,1619.0,1811.0,0.713692308,-0.010017094,0.012512821,0.713872274
1,92563,926085825,5.109,1845,1739,1314,1661.0,1569.0,1223.0,0.005896147,0.001758794,0.00718593,0.009460206
2,91595,916407997,5.109,2224,1867,2107,1900.0,1619.0,1809.0,0.713692308,-0.010017094,0.005846154,0.713786544
1,92564,926095824,5.125,1847,1743,1317,1663.0,1571.0,1222.0,0.012562814,0.008425461,0.003852596,0.015609458
2,91596,916417995,5.125,2224,1859,2099,1898.0,1613.0,1798.0,0.707025641,-0.030017094,-0.030820513,0.708333387
1,92565,926105824,5.125,1851,1744,1315,1657.0,1572.0,1227.0,-0.007437186,0.011758794,0.020519263,0.024791553
2,91597,916427995,5.125,2223,1862,2096,1900.0,1610.0,1801.0,0.713692308,-0.040017094,-0.020820513,0.715116474
1,92566,926115823,5.141,1846,1730,1308,1658.0,1570.0,1219.0,-0.004103853,0.005092127,-0.006147404,0.00897563
2,91598,916437996,5.141,2225,1865,2096,1900.0,1613.0,1799.0,0.713692308,-0.030017094,-0.027487179,0.714851929
1,92567,926125823,5.141,1840,1744,1312,1661.0,1572.0,1223.0,0.005896147,0.011758794,0.00718593,0.014989042
2,91599,916447996,5.156,2224,1868,2109,1899.0,1614.0,1805.0,0.710358974,-0.026683761,-0.007487179,0.710899398
1,92568,926135823,5.156,1844,1731,1313,1658.0,1566.0,1220.0,-0.004103853,-0.008241206,-0.00281407,0.009626945
2,91600,916457996,5.156,2218,1869,2109,1900.0,1613.0,1806.0,0.713692308,-0.030017094,-0.004153846,0.714335349
1,92569,926145823,5.172,1840,1742,1314,1658.0,1573.0,1225.0,-0.004103853,0.015092127,0.013852596,0.020892782
2,91601,916467996,5.172,2221,1872,2109,1898.0,1621.0,1813.0,0.707025641,-0.003350427,0.019179487,0.70729367
1,92570,926155824,5.172,1849,1740,1314,1656.0,1571.0,1217.0,-0.010770519,0.008425461,-0.01281407,0.018740141
2,91602,916477996,5.172,2224,1867,2112,1900.0,1619.0,1813.0,0.713692308,-0.010017094,0.019179487,0.714020241
1,92571,926165824,5.187,1850,1738,1310,1666.0,1568.0,1217.0,0.022562814,-0.001574539,-0.01281407,0.025995387
2,91603,916487995,5.187,2224,1861,2103,1900.0,1620.0,1798.0,0.713692308,-0.006683761,-0.030820513,0.71438875
2,91604,916497996,5.187,2223,1862,2092,1896.0,1611.0,1797.0,0.700358974,-0.036683761,-0.034153846,0.702150181
1,92572,926175823,5.203,1851,1744,1311,1655.0,1573.0,1219.0,-0.014103853,0.015092127,-0.006147404,0.021551834
1,92573,926185824,5.203,1847,1727,1321,1661.0,1566.0,1221.0,0.005896147,-0.008241206,0.000519263,0.01014651
2,91605,916507995,5.203,2224,1860,2085,1899.0,1609.0,1796.0,0.710358974,-0.043350427,-0.037487179,0.712667118
1,92574,926195824,5.203,1855,1734,1309,1658.0,1574.0,1227.0,-0.004103853,0.018425461,0.020519263,0.027881524
2,91606,916517996,5.219,2224,1861,2095,1900.0,1616.0,1793.0,0.713692308,-0.020017094,-0.047487179,0.715550436
1,92575,926205823,5.219,1847,1734,1314,1658.0,1562.0,1218.0,-0.004103853,-0.021574539,-0.009480737,0.023920425
2,91607,916527995,5.219,2223,1865,2093,1900.0,1610.0,1799.0,0.713692308,-0.040017094,-0.027487179,0.715341613
1,92576,926215824,5.219,1850,1737,1321,1658.0,1569.0,1215.0,-0.004103853,0.001758794,-0.019480737,0.019985847
2,91608,916537996,5.234,2225,1866,2105,1900.0,1614.0,1803.0,0.713692308,-0.026683761,-0.014153846,0.714331201
1,92577,926225824,5.234,1847,1738,1315,1656.0,1568.0,1219.0,-0.010770519,-0.001574539,-0.006147404,0.012500953
2,91609,916547996,5.234,2223,1862,2097,1900.0,1614.0,1800.0,0.713692308,-0.026683761,-0.024153846,0.714599287
1,92578,926235824,5.25,1845,1734,1314,1663.0,1566.0,1222.0,0.012562814,-0.008241206,0.003852596,0.015510779
2,91610,916557996,5.25,2224,1864,2101,1898.0,1617.0,1800.0,0.707025641,-0.016683761,-0.024153846,0.707634802
1,92579,926245824,5.25,1845,1735,1316,1653.0,1570.0,1220.0,-0.020770519,0.005092127,-0.00281407,0.021569961
2,91611,916567996,5.25,2221,1863,2097,1900.0,1616.0,1797.0,0.713692308,-0.020017094,-0.034153846,0.714789395
1,92580,926255824,5.266,1847,1730,1319,1662.0,1568.0,1216.0,0.009229481,-0.001574539,-0.016147404,0.018665507
2,91612,916577996,5.266,2224,1866,2094,1900.0,1614.0,1798.0,0.713692308,-0.026683761,-0.030820513,0.714855676
2,91613,916587995,5.266,2222,1861,2096,1900.0,1613.0,1798.0,0.713692308,-0.030017094,-0.030820513,0.71498786
1,92581,926265824,5.266,1849,1743,1311,1658.0,1575.0,1227.0,-0.004103853,0.021758794,0.020519263,0.030188191
1,92582,926275823,5.281,1843,1731,1308,1657.0,1570.0,1221.0,-0.007437186,0.005092127,0.000519263,0.009028351
2,91614,916597995,5.281,2222,1869,2098,1900.0,1617.0,1799.0,0.713692308,-0.016683761,-0.027487179,0.714416267
1,92583,926285823,5.281,1849,1739,1310,1654.0,1571.0,1217.0,-0.017437186,0.008425461,-0.01281407,0.023221633
2,91615,916607996,5.297,2221,1863,2098,1900.0,1615.0,1802.0,0.713692308,-0.023350427,-0.017487179,0.714288285
1,92584,926295823,5.297,1843,1739,1310,1663.0,1572.0,1221.0,0.012562814,0.011758794,0.000519263,0.017215202
2,91616,916617995,5.297,2224,1872,2107,1898.0,1620.0,1805.0,0.707025641,-0.006683761,-0.007487179,0.707096873
2,91617,916627996,5.312,2223,1865,2099,1900.0,1617.0,1801.0,0.713692308,-0.016683761,-0.020820513,0.714190837
1,92585,926305824,5.312,1843,1733,1318,1663.0,1562.0,1222.0,0.012562814,-0.021574539,0.003852596,0.025261187
1,92586,926315824,5.312,1842,1741,1317,1661.0,1574.0,1217.0,0.005896147,0.018425461,-0.01281407,0.023204796
2,91618,916637996,5.328,2219,1865,2103,1900.0,1620.0,1802.0,0.713692308,-0.006683761,-0.017487179,0.713937801
1,92587,926325824,5.328,1847,1741,1319,1662.0,1568.0,1225.0,0.009229481,-0.001574539,0.013852596,0.016719956
2,91619,916647996,5.328,2224,1866,2103,1900.0,1616.0,1805.0,0.713692308,-0.020017094,-0.007487179,0.714012221
1,92588,926335824,5.328,1850,1739,1315,1658.0,1566.0,1220.0,-0.004103853,-0.008241206,-0.00281407,0.009626945
2,91620,916657996,5.344,2223,1865,2090,1900.0,1610.0,1796.0,0.713692308,-0.040017094,-0.037487179,0.715795618
1,92589,926345823,5.344,1843,1739,1315,1660.0,1569.0,1218.0,0.002562814,0.001758794,-0.009480737,0.009977261
2,91621,916667996,5.359,2221,1860,2096,1899.0,1613.0,1795.0,0.710358974,-0.030017094,-0.040820513,0.712163754
1,92590,926355824,5.359,1850,1737,1317,1661.0,1566.0,1222.0,0.005896147,-0.008241206,0.003852596,0.010840873
2,91622,916677996,5.359,2225,1865,2096,1899.0,1611.0,1799.0,0.710358974,-0.036683761,-0.027487179,0.711836439
2,91623,916687997,5.359,2218,1868,2097,1897.0,1617.0,1798.0,0.703692308,-0.016683761,-0.030820513,0.704564487
1,92592,926375824,5.375,1847,1735,1314,1663.0,1560.0,1219.0,0.012562814,-0.028241206,-0.006147404,0.031514768
2,91624,916697997,5.375,2224,1872,2103,1897.0,1616.0,1805.0,0.703692308,-0.020017094,-0.007487179,0.704016765
1,92593,926385824,5.391,1851,1744,1317,1653.0,1574.0,1220.0,-0.020770519,0.018425461,-0.00281407,0.027907545
2,91625,916707996,5.391,2224,1870,2115,1900.0,1618.0,1814.0,0.713692308,-0.013350427,0.022512821,0.714172088
1,92594,926395823,5.391,1849,1735,1314,1662.0,1571.0,1225.0,0.009229481,0.008425461,0.013852596,0.01865653
2,91626,916717996,5.406,2224,1872,2113,1900.0,1620.0,1811.0,0.713692308,-0.006683761,0.012512821,0.713833281
2,91627,916727996,5.406,2224,1871,2112,1900.0,1617.0,1809.0,0.713692308,-0.016683761,0.005846154,0.713911224
1,92595,926405823,5.406,1852,1731,1312,1657.0,1568.0,1220.0,-0.007437186,-0.001574539,-0.00281407,0.008106164
1,92596,926415824,5.422,1841,1741,1313,1658.0,1571.0,1220.0,-0.004103853,0.008425461,-0.00281407,0.009785141
2,91628,916737995,5.422,2224,1864,2096,1900.0,1617.0,1798.0,0.713692308,-0.016683761,-0.030820513,0.714552281
1,92597,926425824,5.422,1847,1741,1314,1653.0,1563.0,1220.0,-0.020770519,-0.018241206,-0.00281407,0.027786239
2,91629,916747995,5.437,2223,1857,2092,1900.0,1609.0,1798.0,0.713692308,-0.043350427,-0.030820513,0.715671624
1,92598,926435824,5.437,1853,1742,1316,1662.0,1572.0,1219.0,0.009229481,0.011758794,-0.006147404,0.016163017
2,91630,916757996,5.437,2221,1861,2093,1898.0,1614.0,1798.0,0.707025641,-0.026683761,-0.030820513,0.708199961
2,91631,916767996,5.453,2222,1861,2097,1900.0,1611.0,1798.0,0.713692308,-0.036683761,-0.030820513,0.715298757
1,92599,926445824,5.453,1854,1731,1312,1657.0,1563.0,1222.0,-0.007437186,-0.018241206,0.003852596,0.020072265
1,92600,926455823,5.453,1843,1735,1313,1653.0,1562.0,1220.0,-0.020770519,-0.021574539,-0.00281407,0.030079797
1,92601,926465823,5.469,1845,1741,1317,1665.0,1571.0,1222.0,0.019229481,0.008425461,0.003852596,0.021344878
2,91633,916787995,5.469,2224,1872,2112,1900.0,1621.0,1811.0,0.713692308,-0.003350427,0.012512821,0.713809853
1,92602,926475824,5.469,1853,1734,1314,1657.0,1571.0,1222.0,-0.007437186,0.008425461,0.003852596,0.011880346
2,91634,916797995,5.484,2224,1871,2114,1900.0,1621.0,1812.0,0.713692308,-0.003350427,0.015846154,0.713876065
1,92603,926485824,5.484,1853,1744,1315,1658.0,1580.0,1222.0,-0.004103853,0.038425461,0.003852596,0.038835552
2,91635,916807995,5.484,2224,1869,2112,1900.0,1621.0,1809.0,0.713692308,-0.003350427,0.005846154,0.713724115
2,91636,916817996,5.5,2221,1868,2110,1896.0,1614.0,1806.0,0.700358974,-0.026683761,-0.004153846,0.700879426
1,92604,926495823,5.5,1847,1731,1317,1661.0,1562.0,1222.0,0.005896147,-0.021574539,0.003852596,0.022695105
1,92605,926505824,5.5,1851,1739,1315,1661.0,1569.0,1222.0,0.005896147,0.001758794,0.003852596,0.007259505
2,91637,916827995,5.516,2223,1867,2096,1900.0,1618.0,1802.0,0.713692308,-0.013350427,-0.017487179,0.714031334
1,92606,926515823,5.516,1851,1731,1321,1662.0,1566.0,1225.0,0.009229481,-0.008241206,0.013852596,0.018574047
2,91638,916837996,5.516,2219,1863,2095,1899.0,1614.0,1799.0,0.710358974,-0.026683761,-0.027487179,0.711391201
1,92607,926525824,5.531,1849,1743,1318,1658.0,1571.0,1224.0,-0.004103853,0.008425461,0.010519263,0.014088466
2,91639,916847997,5.531,2224,1866,2101,1900.0,1613.0,1801.0,0.713692308,-0.030017094,-0.020820513,0.714626637
1,92608,926535824,5.531,1843,1733,1318,1658.0,1571.0,1227.0,-0.004103853,0.008425461,0.020519263,0.02255815
2,91640,916857996,5.547,2225,1867,2102,1900.0,1619.0,1802.0,0.713692308,-0.010017094,-0.017487179,0.713976788
1,92609,926545824,5.547,1853,1741,1310,1658.0,1569.0,1222.0,-0.004103853,0.001758794,0.003852596,0.005897242
2,91641,916867995,5.547,2224,1863,2105,1900.0,1614.0,1803.0,0.713692308,-0.026683761,-0.014153846,0.714331201
1,92610,926555824,5.562,1850,1739,1314,1660.0,1571.0,1221.0,0.002562814,0.008425461,0.000519263,0.008821907
2,91642,916877995,5.562,2221,1863,2096,1900.0,1613.0,1798.0,0.713692308,-0.030017094,-0.030820513,0.71498786
1,92611,926565824,5.562,1847,1733,1313,1655.0,1566.0,1219.0,-0.014103853,-0.008241206,-0.006147404,0.017453559
2,91643,916887996,5.578,2223,1867,2098,1900.0,1613.0,1801.0,0.713692308,-0.030017094,-0.020820513,0.714626637
1,92612,926575823,5.578,1850,1739,1317,1653.0,1571.0,1222.0,-0.020770519,0.008425461,0.003852596,0.022743029
2,91644,916897995,5.578,2223,1868,2106,1900.0,1617.0,1805.0,0.713692308,-0.016683761,-0.007487179,0.713926548
1,92613,926585824,5.578,1850,1742,1316,1654.0,1570.0,1223.0,-0.017437186,0.005092127,0.00718593,0.019535168
2,91645,916907995,5.594,2224,1867,2102,1899.0,1619.0,1807.0,0.710358974,-0.010017094,-0.000820513,0.710430072
1,92614,926595824,5.594,1846,1742,1308,1662.0,1573.0,1219.0,0.009229481,0.015092127,-0.006147404,0.018728219
2,91646,916917996,5.609,2223,1872,2109,1900.0,1621.0,1811.0,0.713692308,-0.003350427,0.012512821,0.713809853
2,91647,916927996,5.609,2224,1867,2101,1900.0,1617.0,1806.0,0.713692308,-0.016683761,-0.004153846,0.713899371
1,92615,926605823,5.609,1850,1741,1315,1661.0,1571.0,1213.0,0.005896147,0.008425461,-0.026147404,0.028096969
1,92616,926615823,5.625,1847,1738,1315,1654.0,1570.0,1218.0,-0.017437186,0.005092127,-0.009480737,0.02049072
2,91648,916937997,5.625,2225,1867,2102,1900.0,1620.0,1802.0,0.713692308,-0.006683761,-0.017487179,0.713937801
1,92617,926625824,5.625,1843,1737,1312,1658.0,1569.0,1221.0,-0.004103853,0.001758794,0.000519263,0.004494952
2,91649,916947994,5.625,2224,1867,2103,1898.0,1619.0,1803.0,0.707025641,-0.010017094,-0.014153846,0.707238242
1,92618,926635824,5.641,1852,1733,1314,1658.0,1566.0,1217.0,-0.004103853,-0.008241206,-0.01281407,0.01577845
2,91650,916957997,5.641,2222,1870,2098,1900.0,1618.0,1808.0,0.713692308,-0.013350427,0.002512821,0.713821587
2,91651,916967996,5.641,2224,1869,2102,1900.0,1615.0,1802.0,0.713692308,-0.023350427,-0.017487179,0.714288285
1,92619,926645824,5.656,1845,1737,1310,1658.0,1562.0,1223.0,-0.004103853,-0.021574539,0.00718593,0.02310714
1,92620,926655824,5.656,1845,1732,1317,1660.0,1572.0,1215.0,0.002562814,0.011758794,-0.019480737,0.022898392
2,91652,916977997,5.656,2224,1865,2095,1898.0,1617.0,1799.0,0.707025641,-0.016683761,-0.027487179,0.70775642
1,92621,926665824,5.672,1853,1734,1310,1656.0,1569.0,1218.0,-0.010770519,0.001758794,-0.009480737,0.014456203
2,91653,916987996,5.672,2224,1861,2097,1899.0,1617.0,1798.0,0.710358974,-0.016683761,-0.030820513,0.711222978
1,92622,926675823,5.672,1851,1744,1314,1662.0,1571.0,1218.0,0.009229481,0.008425461,-0.009480737,0.015686175
2,91654,916997996,5.687,2224,1867,2094,1900.0,1610.0,1798.0,0.713692308,-0.040017094,-0.030820513,0.71547745
1,92623,926685824,5.687,1855,1737,1314,1663.0,1562.0,1220.0,0.012562814,-0.021574539,-0.00281407,0.025123774
2,91655,917007996,5.687,2224,1863,2096,1900.0,1613.0,1798.0,0.713692308,-0.030017094,-0.030820513,0.71498786
1,92624,926695824,5.703,1853,1739,1315,1660.0,1573.0,1223.0,0.002562814,0.015092127,0.00718593,0.016910881
2,91656,917017995,5.703,2224,1859,2090,1892.0,1611.0,1796.0,0.687025641,-0.036683761,-0.037487179,0.689024831
1,92625,926705824,5.703,1846,1734,1314,1658.0,1566.0,1219.0,-0.004103853,-0.008241206,-0.006147404,0.011070215
2,91657,917027996,5.719,2224,1861,2096,1900.0,1617.0,1797.0,0.713692308,-0.016683761,-0.034153846,0.714703815
1,92626,926715824,5.719,1846,1734,1312,1654.0,1561.0,1222.0,-0.017437186,-0.024907873,0.003852596,0.030648003
2,91658,917037996,5.719,2224,1861,2095,1900.0,1613.0,1797.0,0.713692308,-0.030017094,-0.034153846,0.715139302
1,92627,926725825,5.719,1845,1739,1316,1658.0,1570.0,1218.0,-0.004103853,0.005092127,-0.009480737,0.011517627
2,91659,917047997,5.734,2223,1866,2096,1898.0,1614.0,1798.0,0.707025641,-0.026683761,-0.030820513,0.708199961
1,92628,926735824,5.734,1844,1734,1315,1661.0,1565.0,1217.0,0.005896147,-0.011574539,-0.01281407,0.018246504
2,91660,917057996,5.75,2224,1861,2097,1899.0,1615.0,1804.0,0.710358974,-0.023350427,-0.010820513,0.710825013
1,92629,926745824,5.75,1842,1742,1313,1658.0,1570.0,1222.0,-0.004103853,0.005092127,0.003852596,0.00759038
2,91661,917067997,5.75,2222,1868,2096,1896.0,1615.0,1796.0,0.700358974,-0.023350427,-0.037487179,0.701750115
1,92630,926755823,5.75,1846,1730,1308,1654.0,1571.0,1218.0,-0.017437186,0.008425461,-0.009480737,0.021562194
2,91662,917077993,5.766,2224,1863,2107,1900.0,1613.0,1800.0,0.713692308,-0.030017094,-0.024153846,0.714731519
1,92631,926765823,5.766,1847,1739,1315,1659.0,1570.0,1218.0,-0.000770519,0.005092127,-0.009480737,0.010789246
2,91663,917087996,5.766,2223,1865,2102,1897.0,1618.0,1801.0,0.703692308,-0.013350427,-0.020820513,0.704126829
2,91664,917097996,5.781,2222,1868,2098,1899.0,1618.0,1799.0,0.710358974,-0.013350427,-0.027487179,0.711015929
1,92633,926785824,5.781,1843,1734,1317,1657.0,1565.0,1220.0,-0.007437186,-0.011574539,-0.00281407,0.014042816
2,91665,917107995,5.797,2223,1863,2099,1898.0,1617.0,1799.0,0.707025641,-0.016683761,-0.027487179,0.70775642
1,92634,926795824,5.797,1854,1742,1314,1658.0,1572.0,1222.0,-0.004103853,0.011758794,0.003852596,0.013036615
2,91666,917117994,5.797,2224,1863,2097,1899.0,1613.0,1801.0,0.710358974,-0.030017094,-0.020820513,0.711297682
1,92635,926805823,5.812,1849,1737,1311,1663.0,1566.0,1227.0,0.012562814,-0.008241206,0.020519263,0.025431908
2,91667,917127997,5.812,2224,1862,2099,1900.0,1613.0,1804.0,0.713692308,-0.030017094,-0.010820513,0.714405221
2,91668,917137996,5.812,2222,1866,2101,1897.0,1620.0,1805.0,0.703692308,-0.006683761,-0.007487179,0.703763877
1,92636,926815824,5.828,1850,1739,1318,1653.0,1571.0,1223.0,-0.020770519,0.008425461,0.00718593,0.023538064
1,92637,926825824,5.828,1842,1735,1314,1658.0,1565.0,1221.0,-0.004103853,-0.011574539,0.000519263,0.012291509
2,91669,917147996,5.828,2224,1867,2101,1901.0,1618.0,1803.0,0.717025641,-0.013350427,-0.014153846,0.717289576
1,92638,926835824,5.828,1844,1730,1312,1658.0,1566.0,1218.0,-0.004103853,-0.008241206,-0.009480737,0.013215274
2,91670,917157995,5.844,2224,1866,2097,1900.0,1611.0,1798.0,0.713692308,-0.036683761,-0.030820513,0.715298757
1,92639,926845824,5.844,1843,1742,1317,1658.0,1570.0,1225.0,-0.004103853,0.005092127,0.013852596,0.015318805
2,91671,917167995,5.859,2221,1862,2096,1900.0,1617.0,1796.0,0.713692308,-0.016683761,-0.037487179,0.71487086
1,92640,926855824,5.859,1845,1743,1314,1658.0,1570.0,1220.0,-0.004103853,0.005092127,-0.00281407,0.007119716
2,91672,917177996,5.859,2225,1869,2096,1900.0,1620.0,1798.0,0.713692308,-0.006683761,-0.030820513,0.71438875
1,92641,926865824,5.859,1844,1737,1317,1658.0,1571.0,1214.0,-0.004103853,0.008425461,-0.02281407,0.024663978
2,91673,917187997,5.875,2223,1867,2096,1900.0,1613.0,1798.0,0.713692308,-0.030017094,-0.030820513,0.71498786
1,92642,926875823,5.875,1844,1731,1312,1656.0,1565.0,1217.0,-0.010770519,-0.011574539,-0.01281407,0.020351276
2,91674,917197996,5.875,2224,1867,2101,1900.0,1611.0,1802.0,0.713692308,-0.036683761,-0.017487179,0.714848382
1,92643,926885824,5.891,1846,1739,1318,1660.0,1572.0,1219.0,0.002562814,0.011758794,-0.006147404,0.013513986
