seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
962,9959292,7.992368,1831,1645,1504,1652,1493,1378,-0.134733333333334,-0.289,-0.0841333333333334,0.329776422578827
963,9969293,7.9933406,1845,1462,1481,1659,1339,1360,-0.1114,-0.802333333333333,-0.144133333333333,0.822753398993621
964,9979293,7.9942625,1877,1431,1504,1685,1337,1379,-0.0247333333333336,-0.809,-0.0808,0.813401117393982
965,9989293,7.9957475,1938,1630,1557,1734,1486,1424,0.1386,-0.312333333333333,0.0692,0.34864123552889
966,9999293,7.9970678,1923,1521,1456,1732,1377,1339,0.131933333333333,-0.675666666666667,-0.214133333333333,0.720961117768034
967,10009293,7.9979772,1856,1465,1457,1644,1342,1337,-0.1614,-0.792333333333333,-0.2208,0.838209228719841
968,10019293,7.9987556,1887,1479,1461,1691,1360,1342,-0.00473333333333358,-0.732333333333334,-0.204133333333333,0.760266356833797
969,10029293,7.9995459,1979,1521,1456,1756,1390,1346,0.211933333333333,-0.632333333333334,-0.1908,0.693661172491457
970,10039293,8.0003818,1971,1505,1430,1758,1378,1320,0.2186,-0.672333333333333,-0.277466666666667,0.759477334896982
971,10049293,8.001662,1890,1455,1408,1696,1326,1298,0.0119333333333331,-0.845666666666667,-0.3508,0.915617363070161
972,10059293,8.0028301,1869,1407,1367,1670,1307,1268,-0.0747333333333336,-0.909,-0.4508,1.01739211276239
973,10069293,8.0058497,1840,1393,1341,1653,1287,1231,-0.1314,-0.975666666666667,-0.574133333333333,1.13965805787916
974,10079293,8.0086518,1833,1392,1300,1630,1281,1212,-0.208066666666667,-0.995666666666667,-0.637466666666667,1.20041975991734
975,10089293,8.0113253,1818,1418,1315,1641,1306,1232,-0.1714,-0.912333333333333,-0.5708,1.08974433291076
976,10099293,8.0238987,1822,1439,1341,1634,1323,1245,-0.194733333333334,-0.855666666666667,-0.527466666666667,1.02386893692503
977,10109293,8.0257191,1822,1465,1354,1649,1337,1256,-0.144733333333334,-0.809,-0.4908,0.957242590871185
978,10119293,8.219278,1856,1485,1399,1668,1379,1289,-0.0814000000000002,-0.669,-0.3808,0.774077257126186
979,10129293,8.2205626,1893,1555,1434,1700,1429,1317,0.0252666666666664,-0.502333333333334,-0.287466666666667,0.579322247688337
980,10139293,8.2220121,1891,1581,1455,1681,1421,1337,-0.0380666666666669,-0.529,-0.2208,0.574493438701532
981,10149293,8.2230856,1901,1535,1475,1701,1402,1366,0.0285999999999998,-0.592333333333333,-0.124133333333333,0.60587607827197
982,10159293,8.2239609,1930,1535,1477,1718,1402,1350,0.0852666666666664,-0.592333333333333,-0.177466666666667,0.624198365906224
983,10169293,8.2246332,1915,1535,1488,1722,1402,1352,0.0985999999999998,-0.592333333333333,-0.1708,0.624302312808288
984,10179293,8.2254082,1917,1510,1375,1716,1374,1298,0.0785999999999998,-0.685666666666667,-0.3508,0.77419466400756
985,10189293,8.2263106,1959,1616,1360,1754,1456,1259,0.205266666666666,-0.412333333333333,-0.4808,0.665824167646551
986,10199293,8.2272601,1898,1613,1346,1699,1490,1246,0.0219333333333331,-0.299,-0.524133333333333,0.603819362245218
987,10209293,8.2281931,1765,1609,1355,1592,1459,1257,-0.334733333333334,-0.402333333333333,-0.487466666666667,0.715221830390171
988,10219293,8.2291879,1776,1623,1380,1600,1495,1273,-0.308066666666667,-0.282333333333333,-0.434133333333333,0.602568612967298
989,10229293,8.2299445,1813,1680,1413,1635,1521,1304,-0.1914,-0.195666666666667,-0.3308,0.429357711523206
990,10239293,8.2336395,1804,1676,1424,1621,1530,1298,-0.238066666666667,-0.165666666666667,-0.3508,0.45517229948913
991,10249293,8.2359154,1795,1723,1481,1612,1552,1361,-0.268066666666667,-0.0923333333333335,-0.1408,0.316559350236606
992,10259293,8.2378649,1778,1680,1479,1596,1516,1360,-0.3214,-0.212333333333333,-0.144133333333333,0.411288003985313
993,10269293,8.239286,1762,1567,1469,1575,1428,1342,-0.3914,-0.505666666666667,-0.204133333333333,0.671240013374915
994,10279293,8.2418803,1765,1414,1461,1589,1322,1332,-0.344733333333334,-0.859,-0.237466666666667,0.955569196285067
995,10289292,8.2430623,1787,1358,1457,1612,1250,1340,-0.268066666666667,-1.099,-0.2108,1.15069430248775
996,10299293,8.2443992,1829,1296,1421,1647,1206,1304,-0.1514,-1.24566666666667,-0.3308,1.29770414364925
997,10309293,8.2485258,1853,1269,1367,1663,1171,1259,-0.0980666666666669,-1.36233333333333,-0.4808,1.44801167889704
998,10319293,8.2507122,1840,1312,1391,1653,1232,1268,-0.1314,-1.159,-0.4508,1.25050693720587
999,10329293,8.2532945,1844,1356,1344,1665,1259,1241,-0.0914000000000002,-1.069,-0.5408,1.20149057424518
1000,10339293,8.265562,1793,1421,1298,1616,1306,1206,-0.254733333333334,-0.912333333333333,-0.657466666666667,1.1530410226874
1001,10349293,8.2682501,1769,1455,1255,1600,1340,1174,-0.308066666666667,-0.799,-0.764133333333333,1.14769587531812
1002,10359293,8.456619,1778,1533,1296,1601,1402,1199,-0.304733333333334,-0.592333333333333,-0.6808,0.952475628151305
1003,10369293,8.4584773,1767,1651,1356,1592,1498,1252,-0.334733333333334,-0.272333333333333,-0.504133333333333,0.663597970661956
1004,10379293,8.4597193,1744,1769,1411,1574,1599,1285,-0.394733333333334,0.0643333333333332,-0.394133333333333,0.561510700402643
1005,10389293,8.4616215,1714,1853,1456,1548,1663,1342,-0.4814,0.277666666666667,-0.204133333333333,0.592043204129188
1006,10399293,8.4639313,1743,1967,1563,1566,1757,1430,-0.4214,0.591,0.0892,0.73131087780779
1007,10409293,8.4662052,1806,1967,1637,1631,1757,1491,-0.204733333333334,0.591,0.292533333333333,0.690487138829456
1008,10419293,8.4681864,1776,1789,1584,1599,1616,1461,-0.3114,0.121,0.192533333333333,0.385590513945098
1009,10429293,8.4694809,1814,1663,1563,1640,1490,1424,-0.174733333333334,-0.299,0.0692,0.35315913945101
1010,10439293,8.4729996,1874,1363,1445,1679,1254,1326,-0.0447333333333336,-1.08566666666667,-0.257466666666667,1.11667464673766
1011,10449293,8.4748379,1905,1269,1427,1703,1168,1322,0.0352666666666664,-1.37233333333333,-0.2708,1.39924092119819
1012,10459293,8.4762524,1932,1267,1408,1731,1186,1298,0.1286,-1.31233333333333,-0.3508,1.36448429004433
1013,10469293,8.4775324,1850,1067,1217,1661,1022,1152,-0.104733333333334,-1.859,-0.837466666666667,2.04161712592956
1014,10479293,8.4789462,1855,1131,1215,1667,1075,1138,-0.0847333333333336,-1.68233333333333,-0.884133333333333,1.90239768012194
1015,10489293,8.4801934,1851,1200,1171,1667,1130,1101,-0.0847333333333336,-1.499,-1.00746666666667,1.80808457275157
1016,10499293,8.4817211,1842,1319,1168,1655,1216,1115,-0.124733333333334,-1.21233333333333,-0.9608,1.55191725151683
1017,10509293,8.4835713,1841,1424,1233,1649,1309,1158,-0.144733333333334,-0.902333333333333,-0.817466666666667,1.22613414165553
1018,10519293,8.4871445,1843,1574,1328,1655,1442,1236,-0.124733333333334,-0.459,-0.557466666666667,0.732808630468343
1019,10529293,8.4889411,1822,1719,1393,1635,1563,1291,-0.1914,-0.0556666666666668,-0.374133333333333,0.423920380365098
1020,10539293,8.4918739,1775,1796,1411,1583,1624,1304,-0.364733333333334,0.147666666666667,-0.3308,0.514066619115547
1021,10549293,8.4938499,1715,1926,1505,1547,1705,1382,-0.484733333333334,0.417666666666667,-0.0708,0.643758098115192
1022,10559293,8.4953012,1729,1983,1609,1571,1759,1453,-0.404733333333334,0.597666666666667,0.165866666666667,0.740625591420298
1023,10569293,8.4970827,1799,1936,1661,1621,1731,1499,-0.238066666666667,0.504333333333333,0.3192,0.642585783291919
1024,10579293,8.4990053,1855,1790,1607,1662,1605,1458,-0.1014,0.0843333333333332,0.182533333333333,0.225194335827722
1025,10589293,8.7569204,1905,1561,1495,1713,1402,1390,0.0685999999999998,-0.592333333333333,-0.0441333333333334,0.597923480797409
1026,10599293,8.75788,1931,1349,1444,1731,1251,1317,0.1286,-1.09566666666667,-0.287466666666667,1.14002652990573
1027,10609293,8.7587822,1955,1216,1386,1745,1142,1263,0.175266666666666,-1.459,-0.467466666666667,1.54205203832066
1028,10619293,8.7596326,1949,1186,1274,1741,1114,1193,0.161933333333333,-1.55233333333333,-0.7008,1.7108716556838
1029,10629293,8.760319,1890,875,880,1679,905,914,-0.0447333333333336,-2.249,-1.6308,2.77840074703256
1030,10639293,8.7610365,1842,1179,1094,1654,1114,1040,-0.128066666666667,-1.55233333333333,-1.2108,1.97285997701025
1031,10649293,8.7616215,1862,1254,1151,1667,1179,1097,-0.0847333333333336,-1.33566666666667,-1.0208,1.68321651079777
1032,10659293,8.7621194,1882,1367,1246,1676,1272,1161,-0.0547333333333336,-1.02566666666667,-0.807466666666667,1.30651837593915
1033,10669293,8.7625672,1870,1488,1326,1690,1366,1227,-0.00806666666666691,-0.712333333333333,-0.587466666666667,0.923363922477662
1034,10679293,8.7631395,1866,1602,1375,1674,1457,1283,-0.0614000000000002,-0.409,-0.4008,0.575926731451146
1035,10689293,8.7637597,1841,1689,1442,1655,1538,1330,-0.124733333333334,-0.139,-0.244133333333333,0.307376786515978
1036,10699293,8.7644558,1808,1779,1477,1622,1589,1362,-0.234733333333334,0.0309999999999998,-0.137466666666667,0.273784262188721
1037,10709293,8.7651415,1759,1827,1513,1584,1643,1387,-0.3614,0.211,-0.0541333333333334,0.421973195567891
1038,10719293,8.7657947,1751,1825,1535,1576,1632,1402,-0.388066666666667,0.174333333333333,-0.00413333333333336,0.425446745590248
1039,10729293,8.7665965,1783,1809,1603,1614,1635,1460,-0.2614,0.184333333333333,0.1892,0.371625319075245
1040,10739293,8.7672598,1841,1674,1535,1657,1511,1401,-0.118066666666667,-0.229,-0.0074666666666667,0.257752766985903
1041,10749293,8.767946,1872,1524,1501,1679,1389,1345,-0.0447333333333336,-0.635666666666667,-0.194133333333333,0.666153836086931
1042,10759293,8.7688566,1894,1364,1434,1701,1259,1316,0.0285999999999998,-1.069,-0.2908,1.10821640485963
1043,10769293,8.7705001,1904,1279,1357,1710,1189,1259,0.0585999999999998,-1.30233333333333,-0.4808,1.38948721156803
1044,10779293,8.7716168,1877,1173,1227,1683,1103,1180,-0.0314000000000002,-1.589,-0.744133333333333,1.75489070251619
1045,10789293,8.7726571,1856,1152,1173,1663,1079,1106,-0.0980666666666669,-1.669,-0.9908,1.94341521840062
1046,10799293,8.7738493,1839,1200,1153,1653,1134,1089,-0.1314,-1.48566666666667,-1.04746666666667,1.82254158312567
1047,10809293,8.7752758,1834,1282,1200,1649,1206,1127,-0.144733333333334,-1.24566666666667,-0.9208,1.55579748753564
1048,10819293,8.7765742,1853,1387,1296,1666,1277,1192,-0.0880666666666669,-1.009,-0.704133333333333,1.2335479272768
1049,10829293,8.778017,1862,1469,1358,1668,1365,1259,-0.0814000000000002,-0.715666666666667,-0.4808,0.866010033300872
1050,10839293,8.7799887,1851,1584,1393,1667,1455,1302,-0.0847333333333336,-0.415666666666667,-0.337466666666667,0.542072196913535
1051,10849293,8.7842554,1819,1683,1449,1631,1531,1337,-0.204733333333334,-0.162333333333333,-0.2208,0.342082576125837
1052,10859293,8.7872793,1773,1781,1475,1599,1602,1355,-0.3114,0.0743333333333332,-0.1608,0.358262535641734
1053,10869293,8.7905569,1714,1872,1510,1556,1679,1402,-0.454733333333334,0.331,-0.00413333333333336,0.562459321985945
1054,10879293,8.7932728,1702,1907,1569,1537,1732,1428,-0.518066666666667,0.507666666666666,0.0825333333333333,0.730020730299261
1055,10889293,8.9964169,1728,1951,1626,1550,1758,1481,-0.474733333333334,0.594333333333333,0.2592,0.803609662018127
1056,10899293,8.9976163,1805,1853,1627,1626,1653,1494,-0.2214,0.244333333333333,0.302533333333333,0.447485369096639
1057,10909293,8.9987934,1865,1664,1584,1679,1516,1438,-0.0447333333333336,-0.212333333333333,0.115866666666667,0.245991056748005
1058,10919293,8.9995848,1905,1450,1507,1708,1336,1382,0.0519333333333331,-0.812333333333333,-0.0708,0.817064964097443
1059,10929294,9.0002476,1936,1231,1401,1730,1151,1294,0.125266666666666,-1.429,-0.364133333333333,1.47997493972777
1060,10939293,9.0008629,1961,1095,1301,1749,1018,1218,0.1886,-1.87233333333333,-0.617466666666667,1.98052194018535
1061,10949293,9.0017324,1900,990,1210,1707,962,1132,0.0485999999999998,-2.059,-0.904133333333333,2.24928878635991
1062,10959293,9.002914,1876,1039,1104,1688,1004,1045,-0.0147333333333336,-1.919,-1.19413333333333,2.26025053675226
1063,10969293,9.0045073,1851,1138,1110,1653,1076,1050,-0.1314,-1.679,-1.17746666666667,2.05492936888622
1064,10979293,9.0058005,1863,1299,1222,1674,1204,1138,-0.0614000000000002,-1.25233333333333,-0.884133333333333,1.5342100537048
1065,10989293,9.0065751,1873,1423,1287,1680,1316,1206,-0.0414000000000002,-0.879,-0.657466666666667,1.0984613683593
1066,10999293,9.0073827,1865,1535,1373,1676,1402,1261,-0.0547333333333336,-0.592333333333333,-0.474133333333333,0.760695033067348
1067,11009293,9.0080537,1851,1661,1415,1681,1512,1306,-0.0380666666666669,-0.225666666666667,-0.324133333333333,0.396783232172598
1068,11019293,9.0086914,1821,1766,1459,1635,1600,1341,-0.1914,0.0676666666666665,-0.207466666666667,0.290267386310546
1069,11029293,9.0094705,1758,1853,1515,1576,1662,1362,-0.388066666666667,0.274333333333333,-0.137466666666667,0.494723761305236
1070,11039293,9.0108858,1690,1941,1535,1534,1727,1402,-0.528066666666667,0.491,-0.00413333333333336,0.721077311311963
1071,11049293,9.0132032,1682,1933,1584,1522,1730,1443,-0.568066666666667,0.501,0.132533333333333,0.768938113388992
1072,11059293,9.0150533,1749,1918,1646,1583,1718,1493,-0.364733333333334,0.461,0.2992,0.659599912404819
1073,11069293,9.0163072,1839,1779,1615,1649,1602,1469,-0.144733333333334,0.0743333333333332,0.2192,0.272986853570318
1074,11079293,9.0175783,1914,1584,1526,1705,1402,1393,0.0419333333333331,-0.592333333333333,-0.0341333333333334,0.594795987433226
1075,11089293,9.0187413,1917,1360,1406,1711,1231,1294,0.0619333333333331,-1.16233333333333,-0.364133333333333,1.21960960967024
1076,11099293,9.019576,1926,1253,1367,1717,1165,1264,0.0819333333333331,-1.38233333333333,-0.464133333333333,1.46047193285823
1077,11109293,9.2246326,1936,1163,1335,1731,1097,1241,0.1286,-1.609,-0.5408,1.70231712674225
1078,11119293,9.2258958,1919,1076,1237,1708,1035,1148,0.0519333333333331,-1.81566666666667,-0.8508,2.00579240091181
1079,11129293,9.227167,1869,1136,1174,1676,1082,1106,-0.0547333333333336,-1.659,-0.9908,1.93312218387193
1080,11139293,9.2283875,1844,1231,1179,1651,1158,1103,-0.138066666666667,-1.40566666666667,-1.0008,1.73105800660239
1081,11149293,9.2297665,1847,1309,1179,1663,1213,1091,-0.0980666666666669,-1.22233333333333,-1.0408,1.60840930390522
1082,11159293,9.2310429,1854,1424,1279,1667,1320,1204,-0.0847333333333336,-0.865666666666667,-0.664133333333333,1.09436355933483
1083,11169293,9.2319576,1854,1535,1350,1666,1402,1251,-0.0880666666666669,-0.592333333333333,-0.507466666666667,0.784943904577476
1084,11179293,9.2326119,1853,1632,1370,1658,1489,1289,-0.114733333333334,-0.302333333333334,-0.3808,0.499577643837494
1085,11189293,9.233289,1833,1749,1437,1644,1574,1332,-0.1614,-0.0190000000000002,-0.237466666666667,0.287752285443188
1086,11199293,9.2339768,1767,1851,1467,1580,1652,1348,-0.374733333333334,0.241,-0.184133333333333,0.482090401849649
1087,11209293,9.2347399,1695,1897,1486,1533,1699,1346,-0.5314,0.397666666666667,-0.1908,0.690600736878971
1088,11219293,9.2354616,1694,1935,1569,1530,1744,1433,-0.5414,0.547666666666667,0.0992,0.776462090367442
1089,11229293,9.2364221,1767,1904,1636,1594,1702,1456,-0.328066666666667,0.407666666666667,0.175866666666667,0.552040698982723
1090,11239293,9.2373135,1862,1622,1488,1658,1488,1377,-0.114733333333334,-0.305666666666667,-0.0874666666666667,0.338003353040568
1091,11249293,9.2382297,1913,1567,1509,1711,1402,1387,0.0619333333333331,-0.592333333333333,-0.0541333333333334,0.598017502530932
1092,11259293,9.2390716,1944,1394,1467,1741,1291,1351,0.161933333333333,-0.962333333333333,-0.174133333333333,0.991277088742934
1093,11269293,9.2397323,1984,1263,1423,1770,1176,1309,0.2586,-1.34566666666667,-0.314133333333333,1.4058351570824
1094,11279293,9.2404443,1989,1071,1274,1775,1009,1184,0.275266666666666,-1.90233333333333,-0.7308,2.05638335163677
1095,11289293,9.2416147,1966,1063,1201,1753,1014,1133,0.201933333333333,-1.88566666666667,-0.9008,2.09951339335782
1096,11299293,9.2438866,1904,1122,1147,1699,1051,1080,0.0219333333333331,-1.76233333333333,-1.07746666666667,2.06572850749237
1097,11309293,9.2471691,1883,1195,1125,1684,1119,1073,-0.0280666666666669,-1.53566666666667,-1.1008,1.88966147467976
1098,11319293,9.2490028,1888,1280,1183,1693,1193,1119,0.00193333333333309,-1.289,-0.947466666666667,1.59975555077087
1099,11329293,9.2518051,1894,1419,1278,1701,1304,1197,0.0285999999999998,-0.919,-0.687466666666667,1.14803718484106
1100,11339293,9.253431,1904,1535,1345,1707,1402,1243,0.0485999999999998,-0.592333333333333,-0.534133333333333,0.799073936225901
1101,11349293,9.4488685,1901,1653,1406,1704,1506,1285,0.0385999999999998,-0.245666666666667,-0.394133333333333,0.466029135951343
1102,11359293,9.4502303,1894,1800,1429,1696,1594,1313,0.0119333333333331,0.0476666666666665,-0.3008,0.304787065925632
1103,11369293,9.4515479,1826,1862,1442,1640,1667,1332,-0.174733333333334,0.291,-0.237466666666667,0.414250112318096
1104,11379293,9.4532005,1731,1869,1455,1569,1673,1355,-0.4114,0.311,-0.1608,0.540210699634874
1105,11389293,9.4545909,1712,1879,1535,1553,1687,1402,-0.464733333333334,0.357666666666667,-0.00413333333333336,0.586446587508189
1106,11399293,9.4553412,1748,1771,1531,1579,1598,1401,-0.378066666666667,0.0609999999999998,-0.0074666666666667,0.383028922609711
1107,11409293,9.4559974,1839,1712,1597,1662,1539,1442,-0.1014,-0.135666666666667,0.1292,0.213025924348293
1108,11419293,9.4570621,1883,1594,1535,1696,1433,1394,0.0119333333333331,-0.489,-0.0308,0.490114317730511
1109,11429293,9.4580179,1916,1476,1482,1718,1351,1353,0.0852666666666664,-0.762333333333334,-0.167466666666667,0.785154507087618
1110,11439293,9.4591048,1943,1361,1425,1731,1259,1314,0.1286,-1.069,-0.297466666666667,1.11704314051776
1111,11449293,9.460277,1942,1263,1371,1739,1175,1268,0.155266666666666,-1.349,-0.4508,1.43077929037912
1112,11459293,9.4621737,1951,1230,1353,1739,1149,1241,0.155266666666666,-1.43566666666667,-0.5408,1.54198286487093
1113,11469292,9.464328,1922,1005,1084,1705,975,1046,0.0419333333333331,-2.01566666666667,-1.1908,2.34151129733673
1114,11479293,9.4663647,1895,1181,1201,1688,1114,1127,-0.0147333333333336,-1.55233333333333,-0.9208,1.80494556396831
1115,11489293,9.4679807,1891,1246,1207,1690,1180,1139,-0.00806666666666691,-1.33233333333333,-0.8808,1.59718058535102
1116,11499293,9.470249,1883,1339,1234,1695,1250,1155,0.00859999999999976,-1.099,-0.827466666666667,1.37570928776557
1117,11509293,9.4725676,1887,1500,1309,1690,1377,1214,-0.00806666666666691,-0.675666666666667,-0.6308,0.924391235113983
