seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2383,24169289,4.5519585,1879,1741,1445,1699,1562,1320,-0.0158500000000004,0.000733333333333424,-0.0160666666666665,0.0225809223805309
2384,24179289,4.5526761,1904,1719,1432,1697,1566,1323,-0.022516666666667,0.0140666666666668,-0.00606666666666645,0.0272337260273608
2385,24189289,4.5534315,1901,1730,1451,1695,1561,1328,-0.0291833333333337,-0.00259999999999991,0.0106000000000002,0.0311574540751402
2386,24199289,4.5541539,1904,1732,1439,1704,1560,1330,0.000816666666666303,-0.00593333333333324,0.0172666666666669,0.0182759176696185
2387,24209289,4.5549402,1904,1725,1442,1705,1566,1322,0.00414999999999964,0.0140666666666668,-0.00939999999999979,0.0174199199513404
2388,24219289,4.5558831,1906,1733,1437,1708,1565,1327,0.0141499999999996,0.0107333333333334,0.00726666666666688,0.0191893561353393
2389,24229289,4.5567108,1908,1733,1437,1707,1564,1327,0.0108166666666663,0.00740000000000009,0.00726666666666688,0.0149854837166579
2390,24239289,4.5573805,1901,1737,1443,1703,1565,1323,-0.00251666666666703,0.0107333333333334,-0.00606666666666645,0.0125834216332443
2391,24249289,4.5586272,1903,1739,1443,1704,1562,1319,0.000816666666666303,0.000733333333333424,-0.0193999999999998,0.0194310247342289
2392,24259289,4.5597244,1901,1730,1447,1704,1557,1323,0.000816666666666303,-0.0159333333333332,-0.00606666666666645,0.0170687580098844
2393,24269289,4.5608313,1899,1738,1449,1701,1550,1325,-0.0091833333333337,-0.0392666666666666,0.000600000000000212,0.0403306920622771
2394,24279288,4.5616299,1904,1734,1445,1698,1561,1323,-0.0191833333333337,-0.00259999999999991,-0.00606666666666645,0.0202870579981976
2395,24289289,4.5622747,1904,1733,1438,1703,1562,1322,-0.00251666666666703,0.000733333333333424,-0.00939999999999979,0.00975865712528557
2396,24299289,4.5629071,1906,1734,1437,1705,1562,1323,0.00414999999999964,0.000733333333333424,-0.00606666666666645,0.00738679377146924
2397,24309289,4.5634959,1906,1733,1441,1704,1571,1324,0.000816666666666303,0.0307333333333334,-0.00273333333333312,0.0308654472401314
2398,24319289,4.5640927,1905,1731,1441,1710,1565,1320,0.0208166666666663,0.0107333333333334,-0.0160666666666665,0.028402039246035
2399,24329288,4.564731,1904,1734,1437,1705,1573,1323,0.00414999999999964,0.0374000000000001,-0.00606666666666645,0.0381154423356787
2400,24339289,4.5653199,1907,1727,1446,1703,1572,1329,-0.00251666666666703,0.0340666666666668,0.0139333333333335,0.0368918577285921
2401,24349288,4.566129,1911,1730,1440,1706,1562,1328,0.00748333333333297,0.000733333333333424,0.0106000000000002,0.0129960784683517
2402,24359289,4.5669246,1904,1723,1435,1704,1563,1327,0.000816666666666303,0.00406666666666676,0.00726666666666688,0.00836714806052038
2403,24369288,4.5675812,1898,1733,1441,1693,1562,1327,-0.0358500000000004,0.000733333333333424,0.00726666666666688,0.036586400782562
2404,24379289,4.5682386,1904,1745,1447,1685,1562,1325,-0.062516666666667,0.000733333333333424,0.000600000000000212,0.0625238465618434
2405,24389289,4.5688706,1893,1733,1439,1701,1565,1326,-0.0091833333333337,0.0107333333333334,0.00393333333333355,0.0146631908760228
2406,24399289,4.5694515,1917,1733,1443,1704,1560,1323,0.000816666666666303,-0.00593333333333324,-0.00606666666666645,0.00852501221895483
2407,24409288,4.5700247,1904,1725,1450,1705,1566,1323,0.00414999999999964,0.0140666666666668,-0.00606666666666645,0.0158712965933963
2408,24419288,4.5706924,1905,1740,1442,1705,1561,1341,0.00414999999999964,-0.00259999999999991,0.0539333333333335,0.0541552116092668
2409,24429289,4.5715285,1909,1728,1435,1703,1564,1328,-0.00251666666666703,0.00740000000000009,0.0106000000000002,0.013170178856459
2410,24439289,4.5726492,1890,1730,1444,1710,1563,1327,0.0208166666666663,0.00406666666666676,0.00726666666666688,0.022420433388615
2411,24449288,4.5741892,1904,1729,1441,1705,1552,1323,0.00414999999999964,-0.0325999999999999,-0.00606666666666645,0.0334183623842407
2412,24459289,4.5755044,1899,1727,1439,1703,1558,1332,-0.00251666666666703,-0.0125999999999999,0.0239333333333335,0.0271642790361822
2413,24469289,4.5763972,1904,1731,1446,1704,1561,1314,0.000816666666666303,-0.00259999999999991,-0.0360666666666665,0.0361694814572848
2414,24479289,4.5772733,1911,1728,1439,1697,1561,1322,-0.022516666666667,-0.00259999999999991,-0.00939999999999979,0.0245381392484799
2415,24489289,4.5778974,1902,1732,1436,1700,1563,1323,-0.012516666666667,0.00406666666666676,-0.00606666666666645,0.0144916930227863
2416,24499289,4.5785031,1900,1728,1441,1695,1561,1328,-0.0291833333333337,-0.00259999999999991,0.0106000000000002,0.0311574540751402
2417,24509289,4.5791567,1903,1734,1441,1703,1560,1313,-0.00251666666666703,-0.00593333333333324,-0.0393999999999998,0.039923652833321
2418,24519288,4.5798357,1904,1731,1441,1698,1570,1334,-0.0191833333333337,0.0274000000000001,0.0306000000000002,0.0453334344361621
2419,24529289,4.5804508,1902,1728,1445,1698,1561,1320,-0.0191833333333337,-0.00259999999999991,-0.0160666666666665,0.0251574652052937
2420,24539289,4.5810548,1923,1731,1442,1703,1562,1327,-0.00251666666666703,0.000733333333333424,0.00726666666666688,0.0077250134843467
2421,24549289,4.5816473,1903,1737,1431,1707,1566,1316,0.0108166666666663,0.0140666666666668,-0.0293999999999998,0.03433993868499
2422,24559289,4.5822325,1894,1737,1448,1698,1562,1330,-0.0191833333333337,0.000733333333333424,0.0172666666666669,0.025820066485843
2423,24569289,4.5828152,1899,1735,1440,1726,1565,1327,0.0741499999999996,0.0107333333333334,0.00726666666666688,0.0752743740517903
2424,24579289,4.5834431,1904,1730,1441,1699,1563,1327,-0.0158500000000004,0.00406666666666676,0.00726666666666688,0.0179043213281665
2425,24589289,4.5842564,1902,1725,1435,1705,1561,1336,0.00414999999999964,-0.00259999999999991,0.0372666666666669,0.0375870582041806
2426,24599289,4.5852037,1899,1727,1446,1705,1564,1320,0.00414999999999964,0.00740000000000009,-0.0160666666666665,0.0181692123598622
2427,24609289,4.5862405,1904,1726,1442,1705,1561,1336,0.00414999999999964,-0.00259999999999991,0.0372666666666669,0.0375870582041806
2428,24619289,4.5871403,1907,1726,1446,1714,1560,1323,0.0341499999999996,-0.00593333333333324,-0.00606666666666645,0.0351885121721402
2429,24629288,4.5878235,1901,1733,1447,1704,1561,1327,0.000816666666666303,-0.00259999999999991,0.00726666666666688,0.00776088840848075
2430,24639288,4.5884057,1897,1735,1434,1702,1560,1328,-0.00585000000000036,-0.00593333333333324,0.0106000000000002,0.0134828388866904
2431,24649288,4.5891264,1904,1731,1442,1705,1561,1325,0.00414999999999964,-0.00259999999999991,0.000600000000000212,0.00493381191372318
2432,24659289,4.5904879,1903,1729,1440,1705,1566,1325,0.00414999999999964,0.0140666666666668,0.000600000000000212,0.0146783381590394
2433,24669289,4.5918653,1904,1735,1438,1701,1562,1328,-0.0091833333333337,0.000733333333333424,0.0106000000000002,0.0140439093164582
2434,24679289,4.5929729,1913,1731,1443,1710,1566,1324,0.0208166666666663,0.0140666666666668,-0.00273333333333312,0.0252720365885561
2435,24689288,4.5938962,1904,1729,1441,1683,1564,1328,-0.0691833333333337,0.00740000000000009,0.0106000000000002,0.0703807758632367
2436,24699289,4.5947253,1906,1735,1450,1704,1565,1328,0.000816666666666303,0.0107333333333334,0.0106000000000002,0.0151073289793032
2437,24709289,4.5956793,1898,1727,1437,1704,1571,1324,0.000816666666666303,0.0307333333333334,-0.00273333333333312,0.0308654472401314
2438,24719289,4.5970065,1904,1727,1435,1705,1569,1325,0.00414999999999964,0.0240666666666668,0.000600000000000212,0.024429223164981
2439,24729289,4.5981382,1903,1730,1442,1700,1569,1328,-0.012516666666667,0.0240666666666668,0.0106000000000002,0.0291244122496731
2440,24739289,4.5995218,1907,1729,1437,1701,1574,1324,-0.0091833333333337,0.0407333333333334,-0.00273333333333312,0.0418450614370045
2441,24749288,4.6005247,1911,1738,1438,1703,1563,1333,-0.00251666666666703,0.00406666666666676,0.0272666666666669,0.0276828918287092
2442,24759289,4.6014276,1905,1743,1443,1702,1566,1327,-0.00585000000000036,0.0140666666666668,0.00726666666666688,0.0168789234122193
2443,24769289,4.6024165,1906,1738,1449,1703,1560,1333,-0.00251666666666703,-0.00593333333333324,0.0272666666666669,0.028018015037948
2444,24779288,4.6034301,1899,1728,1451,1705,1555,1330,0.00414999999999964,-0.0225999999999999,0.0172666666666669,0.0287423081497951
2445,24789289,4.6046378,1901,1728,1441,1705,1564,1324,0.00414999999999964,0.00740000000000009,-0.00273333333333312,0.0089136755107592
2446,24799289,4.6058124,1904,1739,1440,1720,1560,1325,0.0541499999999996,-0.00593333333333324,0.000600000000000212,0.0544773984735358
2447,24809289,4.6066779,1904,1729,1444,1706,1563,1341,0.00748333333333297,0.00406666666666676,0.0539333333333335,0.0546016712198447
2448,24819289,4.6073123,1907,1729,1446,1705,1565,1323,0.00414999999999964,0.0107333333333334,-0.00606666666666645,0.0130088965284872
2449,24829289,4.6078837,1906,1725,1438,1705,1560,1324,0.00414999999999964,-0.00593333333333324,-0.00273333333333312,0.00773938340926138
2450,24839289,4.6084887,1904,1717,1435,1703,1565,1323,-0.00251666666666703,0.0107333333333334,-0.00606666666666645,0.0125834216332443
2451,24849289,4.6090752,1904,1744,1443,1705,1565,1322,0.00414999999999964,0.0107333333333334,-0.00939999999999979,0.0148589011856341
2452,24859289,4.6096862,1904,1712,1445,1705,1562,1328,0.00414999999999964,0.000733333333333424,0.0106000000000002,0.011407027561016
2453,24869289,4.6103466,1881,1729,1437,1710,1561,1322,0.0208166666666663,-0.00259999999999991,-0.00939999999999979,0.0229881189119748
2454,24879288,4.6111083,1904,1722,1443,1698,1557,1326,-0.0191833333333337,-0.0159333333333332,0.00393333333333355,0.0252456431884793
2455,24889289,4.6121668,1899,1726,1437,1704,1561,1323,0.000816666666666303,-0.00259999999999991,-0.00606666666666645,0.00665066830392896
2456,24899289,4.6130583,1899,1728,1445,1705,1563,1335,0.00414999999999964,0.00406666666666676,0.0339333333333335,0.0344271896745712
2457,24909289,4.6137423,1901,1735,1445,1706,1561,1326,0.00748333333333297,-0.00259999999999991,0.00393333333333355,0.00884485098172291
2458,24919289,4.6143801,1901,1726,1447,1705,1565,1323,0.00414999999999964,0.0107333333333334,-0.00606666666666645,0.0130088965284872
2459,24929289,4.6149792,1905,1732,1447,1700,1559,1324,-0.012516666666667,-0.00926666666666658,-0.00273333333333312,0.0158116781736371
2460,24939289,4.6155815,1889,1723,1431,1697,1562,1326,-0.022516666666667,0.000733333333333424,0.00393333333333355,0.0228693936663543
2461,24949289,4.6162357,1893,1731,1443,1705,1566,1319,0.00414999999999964,0.0140666666666668,-0.0193999999999998,0.0243198193067116
2462,24959289,4.6170514,1903,1730,1433,1705,1561,1324,0.00414999999999964,-0.00259999999999991,-0.00273333333333312,0.00560835190685343
2463,24969288,4.6177613,1901,1731,1439,1701,1555,1327,-0.0091833333333337,-0.0225999999999999,0.00726666666666688,0.0254538416659561
2464,24979289,4.6183873,1903,1733,1447,1704,1568,1323,0.000816666666666303,0.0207333333333334,-0.00606666666666645,0.0216181058374688
2465,24989288,4.6190112,1910,1730,1447,1701,1567,1329,-0.0091833333333337,0.0174000000000001,0.0139333333333335,0.0241087409229289
2466,24999289,4.6199465,1892,1729,1440,1703,1560,1329,-0.00251666666666703,-0.00593333333333324,0.0139333333333335,0.0153517371438329
2467,25009289,4.6213184,1902,1727,1445,1701,1561,1323,-0.0091833333333337,-0.00259999999999991,-0.00606666666666645,0.0113092022510679
2468,25019289,4.6224686,1905,1729,1438,1704,1563,1332,0.000816666666666303,0.00406666666666676,0.0239333333333335,0.0242901042950967
2469,25029289,4.6236816,1898,1728,1441,1704,1564,1329,0.000816666666666303,0.00740000000000009,0.0139333333333335,0.0157976176122297
2470,25039289,4.6250232,1903,1735,1445,1709,1562,1332,0.017483333333333,0.000733333333333424,0.0239333333333335,0.0296480887523406
2471,25049289,4.6267072,1911,1733,1439,1705,1563,1325,0.00414999999999964,0.00406666666666676,0.000600000000000212,0.00584125652388044
2472,25059289,4.6280909,1904,1729,1440,1702,1559,1323,-0.00585000000000036,-0.00926666666666658,-0.00606666666666645,0.0125258953993539
2473,25069289,4.6292535,1907,1744,1442,1705,1565,1326,0.00414999999999964,0.0107333333333334,0.00393333333333355,0.0121613344479772
2474,25079289,4.6303668,1909,1727,1451,1723,1564,1326,0.0641499999999996,0.00740000000000009,0.00393333333333355,0.0646950818154755
2475,25089289,4.631461,1904,1732,1440,1701,1562,1323,-0.0091833333333337,0.000733333333333424,-0.00606666666666645,0.0110306769209028
2476,25099289,4.6326692,1901,1726,1446,1704,1557,1322,0.000816666666666303,-0.0159333333333332,-0.00939999999999979,0.0185175067316188
2477,25109288,4.6337947,1900,1727,1437,1700,1540,1330,-0.012516666666667,-0.0725999999999999,0.0172666666666669,0.0756674614495704
2478,25119289,4.6350391,1901,1740,1443,1703,1563,1320,-0.00251666666666703,0.00406666666666676,-0.0160666666666665,0.016763328030754
2479,25129289,4.6373824,1905,1729,1445,1706,1553,1324,0.00748333333333297,-0.0292666666666666,-0.00273333333333312,0.0303316528838548
2480,25139289,4.638681,1904,1739,1435,1701,1560,1324,-0.0091833333333337,-0.00593333333333324,-0.00273333333333312,0.0112698343673131
2481,25149288,4.6404761,1903,1728,1441,1698,1566,1327,-0.0191833333333337,0.0140666666666668,0.00726666666666688,0.0248731950768966
2482,25159289,4.6419299,1904,1734,1439,1701,1563,1319,-0.0091833333333337,0.00406666666666676,-0.0193999999999998,0.0218456263102912
2483,25169289,4.6431097,1904,1734,1443,1705,1563,1327,0.00414999999999964,0.00406666666666676,0.00726666666666688,0.00930401645646777
2484,25179289,4.6440857,1904,1733,1445,1701,1559,1325,-0.0091833333333337,-0.00926666666666658,0.000600000000000212,0.0130600429640269
2485,25189289,4.6449334,1921,1722,1440,1704,1562,1329,0.000816666666666303,0.000733333333333424,0.0139333333333335,0.013976498130791
2486,25199289,4.6457734,1907,1725,1441,1705,1571,1323,0.00414999999999964,0.0307333333333334,-0.00606666666666645,0.0316000747186177
2487,25209289,4.6466425,1898,1726,1443,1705,1563,1327,0.00414999999999964,0.00406666666666676,0.00726666666666688,0.00930401645646777
2488,25219289,4.648001,1898,1731,1443,1700,1571,1325,-0.012516666666667,0.0307333333333334,0.000600000000000212,0.033189828595855
2489,25229289,4.649387,1904,1727,1440,1697,1562,1326,-0.022516666666667,0.000733333333333424,0.00393333333333355,0.0228693936663543
2490,25239289,4.6516296,1904,1723,1439,1698,1560,1319,-0.0191833333333337,-0.00593333333333324,-0.0193999999999998,0.0279206862777803
2491,25249289,4.6529741,1900,1728,1439,1705,1562,1322,0.00414999999999964,0.000733333333333424,-0.00939999999999979,0.0103014696901836
2492,25259289,4.6539951,1910,1733,1439,1697,1561,1327,-0.022516666666667,-0.00259999999999991,0.00726666666666688,0.0238026200705351
2493,25269289,4.6550285,1902,1735,1444,1705,1561,1325,0.00414999999999964,-0.00259999999999991,0.000600000000000212,0.00493381191372318
2494,25279289,4.6559521,1904,1727,1445,1705,1566,1327,0.00414999999999964,0.0140666666666668,0.00726666666666688,0.0163675916235578
2495,25289289,4.6569385,1901,1733,1446,1705,1558,1326,0.00414999999999964,-0.0125999999999999,0.00393333333333355,0.0138366763028954
2496,25299289,4.6579267,1888,1723,1439,1704,1568,1327,0.000816666666666303,0.0207333333333334,0.00726666666666688,0.0219850517397619
2497,25309289,4.6587574,1898,1731,1445,1702,1562,1319,-0.00585000000000036,0.000733333333333424,-0.0193999999999998,0.0202761011483415
2498,25319289,4.6593502,1901,1731,1437,1704,1560,1327,0.000816666666666303,-0.00593333333333324,0.00726666666666688,0.00941678466002779
2499,25329289,4.6599408,1905,1729,1428,1704,1561,1327,0.000816666666666303,-0.00259999999999991,0.00726666666666688,0.00776088840848075
2500,25339289,4.6605738,1897,1727,1449,1704,1559,1327,0.000816666666666303,-0.00926666666666658,0.00726666666666688,0.0118043424213296
2501,25349288,4.6612121,1907,1721,1439,1702,1563,1324,-0.00585000000000036,0.00406666666666676,-0.00273333333333312,0.00763094940940462
2502,25359289,4.6619311,1903,1728,1441,1696,1565,1327,-0.0258500000000004,0.0107333333333334,0.00726666666666688,0.028917665688795
2503,25369289,4.6625351,1901,1727,1443,1685,1564,1325,-0.062516666666667,0.00740000000000009,0.000600000000000212,0.0629559656514866
2504,25379288,4.6631032,1904,1734,1445,1701,1565,1327,-0.0091833333333337,0.0107333333333334,0.00726666666666688,0.0158852919394014
2505,25389288,4.6637263,1899,1737,1443,1704,1566,1327,0.000816666666666303,0.0140666666666668,0.00726666666666688,0.0158537850370189
2506,25399289,4.6643009,1897,1743,1451,1703,1570,1329,-0.00251666666666703,0.0274000000000001,0.0139333333333335,0.030842039311448
2507,25409289,4.6649052,1902,1741,1459,1701,1566,1325,-0.0091833333333337,0.0140666666666668,0.000600000000000212,0.0168096615736972
2508,25419289,4.6656166,1906,1731,1440,1710,1561,1323,0.0208166666666663,-0.00259999999999991,-0.00606666666666645,0.0218379956853997
2509,25429289,4.6663209,1904,1728,1445,1698,1561,1328,-0.0191833333333337,-0.00259999999999991,0.0106000000000002,0.0220708014756555
2510,25439289,4.667405,1900,1721,1440,1697,1557,1326,-0.022516666666667,-0.0159333333333332,0.00393333333333355,0.0278629233929251
2511,25449289,4.6685661,1902,1712,1439,1704,1548,1313,0.000816666666666303,-0.0459333333333332,-0.0393999999999998,0.0605218807998853
2512,25459289,4.6695459,1904,1717,1428,1705,1556,1319,0.00414999999999964,-0.0192666666666666,-0.0193999999999998,0.0276547815837412
2513,25469289,4.6702602,1913,1719,1434,1709,1553,1317,0.017483333333333,-0.0292666666666666,-0.0260666666666665,0.042914750766296
2514,25479289,4.6709055,1910,1717,1434,1708,1559,1331,0.0141499999999996,-0.00926666666666658,0.0206000000000002,0.0266543356906734
2515,25489289,4.6715287,1914,1744,1443,1708,1574,1326,0.0141499999999996,0.0407333333333334,0.00393333333333355,0.0433000930201721
2516,25499289,4.6721605,1894,1748,1446,1710,1574,1322,0.0208166666666663,0.0407333333333334,-0.00939999999999979,0.0467000862478384
