seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1683,17169289,3.6942662,1906,1754,1459,1705,1579,1329
1684,17179289,3.6952093,1905,1749,1450,1698,1574,1332
1685,17189289,3.6961868,1898,1739,1445,1700,1569,1326
1686,17199289,3.6971785,1904,1727,1441,1701,1559,1324
1687,17209289,3.6982194,1904,1718,1438,1708,1548,1325
1688,17219289,3.699216,1925,1719,1441,1706,1548,1322
1689,17229289,3.7005191,1903,1724,1435,1704,1562,1324
1690,17239289,3.7016869,1899,1721,1440,1704,1566,1330
1691,17249289,3.7030668,1913,1732,1443,1705,1562,1324
1692,17259289,3.7041655,1907,1733,1447,1705,1574,1325
1693,17269289,3.7051421,1909,1734,1438,1705,1565,1320
1694,17279289,3.7062031,1903,1729,1435,1704,1560,1322
1695,17289289,3.7072074,1902,1722,1440,1700,1562,1328
1696,17299289,3.7081816,1905,1717,1441,1694,1557,1319
1697,17309289,3.7091353,1907,1724,1445,1703,1553,1323
1698,17319289,3.7100708,1904,1726,1451,1706,1557,1306
1699,17329289,3.7109324,1905,1745,1439,1706,1553,1326
1700,17339289,3.7118655,1902,1727,1440,1708,1574,1327
1701,17349289,3.7128932,1893,1744,1443,1705,1572,1335
1702,17359289,3.7141534,1899,1746,1447,1704,1574,1329
1703,17369288,3.71557,1902,1742,1439,1704,1571,1329
1704,17379289,3.7167256,1906,1721,1442,1706,1566,1327
1705,17389289,3.7176465,1904,1721,1449,1700,1553,1323
1706,17399289,3.7183538,1901,1719,1434,1688,1553,1320
1707,17409289,3.7191873,1903,1723,1440,1705,1562,1321
1708,17419289,3.7200749,1903,1734,1438,1696,1563,1329
1709,17429289,3.7210096,1899,1734,1456,1703,1563,1332
1710,17439289,3.7217441,1897,1743,1451,1709,1576,1332
1711,17449289,3.7224247,1906,1744,1456,1709,1574,1351
1712,17459289,3.7231127,1908,1741,1443,1706,1563,1324
1713,17469289,3.7238154,1921,1727,1439,1704,1561,1324
1714,17479288,3.7245723,1910,1721,1435,1704,1553,1314
1715,17489289,3.725414,1902,1722,1441,1715,1551,1322
1716,17499289,3.7265662,1898,1724,1443,1705,1564,1329
1717,17509288,3.727983,1901,1719,1442,1705,1560,1327
1718,17519289,3.7289957,1898,1727,1439,1698,1563,1328
1719,17529289,3.72999,1905,1723,1440,1693,1558,1327
1720,17539289,3.7312989,1894,1723,1443,1705,1561,1324
1721,17549289,3.7324842,1899,1726,1447,1706,1559,1323
1722,17559288,3.7335756,1901,1729,1451,1705,1569,1323
1723,17569289,3.7345745,1902,1723,1425,1703,1557,1327
1724,17579289,3.735572,1891,1728,1447,1710,1559,1326
1725,17589289,3.736757,1904,1715,1435,1698,1557,1318
1726,17599289,3.7381202,1893,1721,1439,1704,1559,1320
1727,17609289,3.7394783,1904,1743,1441,1681,1564,1325
1728,17619289,3.7405935,1883,1735,1445,1690,1570,1328
1729,17629288,3.7414846,1901,1745,1437,1700,1575,1323
1730,17639289,3.7421838,1921,1744,1439,1708,1571,1329
1731,17649288,3.7428577,1901,1734,1441,1708,1570,1323
1732,17659289,3.7435728,1898,1721,1425,1704,1550,1311
1733,17669289,3.7442682,1903,1725,1440,1707,1557,1321
1734,17679289,3.7449745,1901,1744,1445,1715,1563,1323
1735,17689289,3.7457856,1890,1723,1440,1704,1562,1328
1736,17699288,3.7471511,1902,1738,1441,1702,1565,1348
1737,17709288,3.7482096,1898,1729,1442,1704,1573,1323
1738,17719289,3.7492584,1897,1744,1437,1704,1566,1326
1739,17729288,3.7504268,1899,1735,1454,1685,1565,1332
1740,17739289,3.7518808,1903,1728,1435,1701,1566,1327
1741,17749289,3.7529335,1909,1723,1439,1705,1562,1328
1742,17759289,3.7540309,1903,1725,1439,1701,1559,1325
1743,17769289,3.7551103,1909,1724,1437,1704,1553,1327
1744,17779289,3.7562649,1896,1722,1437,1701,1559,1327
1745,17789288,3.7572889,1917,1724,1434,1715,1562,1324
1746,17799289,3.7583245,1905,1721,1442,1706,1552,1322
1747,17809288,3.7593061,1892,1738,1439,1699,1562,1328
1748,17819289,3.7604164,1904,1726,1447,1699,1563,1324
1749,17829289,3.7621496,1904,1724,1438,1705,1550,1319
1750,17839289,3.7633931,1902,1713,1439,1700,1552,1323
1751,17849289,3.7644871,1904,1723,1434,1705,1553,1323
1752,17859289,3.7654229,1904,1731,1445,1706,1561,1325
1753,17869289,3.7663665,1915,1744,1437,1704,1563,1328
1754,17879289,3.76728,1899,1739,1441,1709,1571,1337
1755,17889289,3.7682115,1904,1741,1450,1701,1566,1329
1756,17899289,3.7691776,1905,1738,1452,1705,1573,1327
1757,17909289,3.7703884,1898,1739,1436,1708,1570,1338
1758,17919289,3.7715653,1891,1733,1431,1697,1568,1322
1759,17929289,3.7728051,1902,1727,1441,1690,1559,1328
1760,17939289,3.7740587,1904,1725,1446,1698,1561,1321
1761,17949289,3.77537,1905,1729,1444,1714,1559,1327
1762,17959289,3.7773583,1909,1729,1437,1708,1558,1330
1763,17969289,3.7788753,1910,1729,1444,1711,1565,1327
1764,17979289,3.7803291,1904,1742,1438,1705,1571,1324
1765,17989288,3.7816412,1901,1744,1446,1704,1575,1328
1766,17999289,3.7827709,1904,1748,1420,1703,1571,1321
1767,18009289,3.7838839,1904,1714,1449,1703,1566,1326
1768,18019288,3.7850141,1898,1723,1441,1701,1557,1325
1769,18029289,3.7863716,1904,1718,1442,1705,1547,1323
1770,18039289,3.7875442,1894,1712,1435,1707,1553,1327
1771,18049289,3.7888858,1911,1727,1450,1706,1539,1324
1772,18059289,3.7899557,1905,1733,1433,1709,1563,1327
1773,18069289,3.7912394,1899,1731,1440,1708,1562,1328
1774,18079289,3.7929751,1918,1733,1440,1707,1559,1324
1775,18089289,3.7949669,1903,1728,1439,1705,1562,1336
1776,18099289,3.7965483,1898,1727,1441,1706,1558,1345
1777,18109288,3.7980714,1904,1726,1446,1705,1560,1326
1778,18119289,3.7996625,1901,1696,1445,1701,1558,1327
1779,18129289,3.801072,1903,1728,1444,1698,1557,1323
1780,18139289,3.8022881,1904,1725,1434,1704,1560,1328
1781,18149289,3.804209,1904,1727,1446,1705,1561,1325
1782,18159289,3.8057813,1902,1741,1445,1703,1572,1335
1783,18169288,3.8071493,1904,1739,1442,1705,1578,1335
1784,18179289,3.8084217,1897,1743,1441,1708,1575,1314
1785,18189289,3.8097626,1899,1737,1431,1704,1568,1327
1786,18199288,3.8109975,1903,1728,1436,1700,1566,1326
1787,18209289,3.8122053,1901,1712,1436,1699,1563,1324
1788,18219289,3.8134105,1904,1725,1451,1705,1562,1320
1789,18229288,3.8145467,1905,1718,1438,1707,1562,1324
1790,18239289,3.8160399,1905,1728,1435,1697,1566,1324
1791,18249288,3.8176284,1904,1747,1446,1704,1566,1333
1792,18259289,3.8193261,1901,1749,1447,1700,1576,1332
1793,18269289,3.8209443,1891,1736,1456,1704,1573,1328
1794,18279289,3.8225597,1897,1739,1439,1711,1562,1323
1795,18289289,3.8243896,1914,1719,1441,1711,1557,1319
1796,18299289,3.8263222,1903,1738,1449,1699,1566,1323
1797,18309289,3.82757,1894,1739,1443,1700,1568,1328
1798,18319289,3.8287814,1895,1734,1456,1701,1566,1323
1799,18329288,3.8298831,1904,1730,1449,1705,1562,1332
1800,18339289,3.8309992,1903,1726,1449,1702,1540,1328
1801,18349289,3.8321979,1909,1723,1438,1711,1548,1319
1802,18359289,3.833278,1908,1712,1435,1708,1548,1323
1803,18369289,3.8344646,1914,1708,1431,1709,1543,1340
1804,18379289,3.8360491,1906,1707,1441,1711,1540,1323
1805,18389289,3.8375464,1904,1726,1435,1705,1563,1340
1806,18399289,3.8391868,1904,1740,1441,1705,1555,1333
1807,18409289,3.8418241,1894,1744,1450,1704,1579,1332
1808,18419289,3.84399,1903,1733,1444,1705,1573,1332
1809,18429289,3.8453863,1901,1735,1438,1705,1566,1319
1810,18439288,3.8465484,1903,1731,1450,1695,1562,1326
1811,18449289,3.847849,1899,1742,1441,1704,1566,1325
1812,18459289,3.8518491,1903,1737,1445,1703,1562,1323
1813,18469289,3.853153,1903,1727,1429,1702,1572,1328
1814,18479289,3.8543929,1906,1730,1445,1706,1557,1325
1815,18489289,3.855989,1906,1731,1452,1713,1562,1345
1816,18499289,3.8572379,1909,1738,1443,1714,1564,1327
1817,18509289,3.8584473,1905,1742,1447,1707,1576,1324
1818,18519289,3.8595334,1878,1734,1444,1705,1574,1328
1819,18529289,3.8606662,1897,1744,1440,1695,1574,1325
1820,18539289,3.8618173,1893,1745,1442,1697,1571,1326
1821,18549289,3.8636319,1899,1732,1443,1705,1570,1327
1822,18559289,3.8653878,1877,1725,1434,1708,1557,1326
1823,18569288,3.8665907,1906,1725,1439,1704,1556,1322
1824,18579289,3.8677577,1905,1728,1441,1707,1543,1323
1825,18589288,3.8687787,1904,1747,1439,1707,1571,1328
1826,18599288,3.8705417,1898,1742,1434,1705,1574,1337
1827,18609289,3.8727349,1894,1743,1445,1706,1576,1332
1828,18619289,3.8744394,1903,1739,1439,1716,1568,1322
1829,18629289,3.8760664,1901,1731,1453,1705,1553,1326
1830,18639289,3.8776887,1901,1721,1439,1705,1560,1331
1831,18649289,3.8793003,1899,1707,1430,1704,1540,1321
1832,18659289,3.8812025,1914,1710,1440,1708,1542,1320
1833,18669289,3.8828393,1890,1699,1450,1717,1539,1320
1834,18679289,3.8843087,1906,1710,1431,1717,1548,1321
1835,18689288,3.885528,1919,1727,1438,1717,1563,1323
1836,18699289,3.8876239,1910,1727,1444,1707,1572,1326
1837,18709289,3.8889897,1907,1742,1444,1708,1571,1330
1838,18719289,3.8902825,1889,1737,1439,1705,1567,1326
1839,18729288,3.8914945,1890,1729,1442,1680,1562,1332
1840,18739289,3.8926054,1898,1727,1439,1703,1562,1323
1841,18749289,3.8937578,1891,1728,1447,1697,1558,1321
1842,18759289,3.8950224,1896,1725,1434,1695,1559,1330
1843,18769289,3.8965702,1904,1731,1443,1707,1558,1325
1844,18779289,3.898107,1906,1742,1437,1708,1569,1330
1845,18789289,3.8993323,1905,1738,1444,1705,1560,1328
1846,18799289,3.9005764,1911,1738,1449,1707,1573,1328
1847,18809289,3.9025144,1904,1735,1445,1705,1574,1327
1848,18819289,3.9040496,1903,1749,1446,1700,1576,1325
1849,18829289,3.9052257,1898,1754,1449,1699,1581,1326
1850,18839289,3.9065108,1897,1744,1441,1701,1574,1330
1851,18849289,3.9076336,1895,1754,1445,1699,1573,1320
1852,18859289,3.9086464,1903,1731,1441,1704,1555,1327
1853,18869289,3.9097092,1904,1717,1438,1704,1556,1320
1854,18879289,3.9108909,1906,1725,1434,1703,1561,1322
1855,18889289,3.9122494,1905,1734,1445,1710,1563,1309
1856,18899289,3.9133274,1911,1733,1445,1709,1569,1323
1857,18909289,3.9144511,1904,1743,1447,1709,1574,1307
1858,18919289,3.9155947,1904,1731,1443,1700,1566,1326
1859,18929289,3.9168312,1901,1726,1437,1701,1543,1330
1860,18939289,3.9183177,1902,1723,1435,1699,1549,1322
1861,18949289,3.9196069,1901,1705,1427,1701,1552,1324
1862,18959289,3.9209002,1893,1712,1434,1701,1547,1325
1863,18969289,3.9221501,1909,1709,1436,1704,1543,1326
1864,18979289,3.9233068,1909,1709,1438,1705,1556,1325
1865,18989289,3.9244197,1904,1731,1440,1717,1565,1327
1866,18999290,3.9255515,1911,1747,1445,1707,1574,1337
1867,19009290,3.9268658,1910,1742,1447,1709,1574,1314
1868,19019289,3.9281553,1910,1734,1441,1704,1565,1327
1869,19029289,3.9292803,1898,1742,1446,1697,1562,1325
1870,19039289,3.9303751,1895,1728,1438,1698,1569,1328
1871,19049289,3.9314425,1899,1731,1446,1701,1566,1328
1872,19059289,3.9325485,1891,1718,1446,1701,1562,1323
1873,19069289,3.9345052,1904,1731,1434,1701,1562,1330
1874,19079289,3.9361254,1905,1740,1444,1707,1560,1327
1875,19089289,3.9377327,1886,1743,1449,1707,1574,1335
1876,19099289,3.9387373,1898,1745,1446,1708,1579,1329
1877,19109289,3.9398746,1867,1746,1450,1704,1576,1327
1878,19119289,3.9411087,1899,1744,1439,1702,1572,1333
1879,19129289,3.9423898,1905,1727,1437,1703,1562,1328
1880,19139289,3.943389,1895,1725,1442,1705,1550,1324
1881,19149289,3.9442667,1903,1736,1442,1710,1560,1326
1882,19159288,3.9451383,1894,1730,1454,1700,1565,1332
1883,19169289,3.9460694,1902,1731,1424,1698,1566,1323
1884,19179289,3.947075,1902,1741,1440,1705,1565,1326
1885,19189289,3.9479728,1902,1729,1415,1704,1566,1328
1886,19199289,3.9491529,1904,1718,1441,1705,1557,1328
1887,19209289,3.9501503,1904,1717,1440,1705,1552,1324
1888,19219289,3.9511776,1903,1712,1435,1705,1539,1322
1889,19229288,3.9521485,1904,1706,1441,1705,1539,1323
1890,19239289,3.9533927,1913,1700,1438,1709,1542,1323
1891,19249289,3.9547016,1907,1714,1440,1713,1550,1326
1892,19259289,3.9557457,1910,1739,1442,1709,1570,1319
1893,19269289,3.9568168,1904,1745,1444,1704,1574,1332
1894,19279289,3.9579761,1913,1733,1439,1708,1562,1325
1895,19289289,3.959002,1911,1724,1440,1704,1562,1328
1896,19299289,3.9599667,1906,1733,1438,1697,1565,1330
1897,19309289,3.960932,1901,1733,1437,1703,1560,1323
1898,19319288,3.9618554,1894,1729,1441,1700,1561,1326
1899,19329289,3.9627919,1898,1730,1440,1706,1561,1323
1900,19339289,3.9639852,1907,1737,1437,1701,1565,1323
1901,19349289,3.965648,1893,1743,1440,1704,1569,1320
1902,19359289,3.966953,1900,1744,1425,1699,1568,1314
1903,19369289,3.9681911,1906,1745,1443,1703,1574,1320
1904,19379289,3.9692815,1897,1751,1451,1703,1583,1329
1905,19389289,3.9702463,1897,1758,1450,1693,1588,1323
1906,19399289,3.9712456,1903,1759,1454,1702,1589,1317
1907,19409289,3.9722947,1899,1744,1439,1705,1574,1325
1908,19419289,3.9732993,1910,1722,1439,1706,1557,1326
1909,19429289,3.974289,1905,1719,1441,1699,1557,1322
1910,19439289,3.9754143,1889,1743,1440,1697,1567,1332
1911,19449289,3.9765015,1899,1735,1446,1703,1573,1326
1912,19459289,3.97748,1901,1739,1446,1699,1566,1332
1913,19469289,3.9784925,1892,1729,1443,1704,1562,1324
1914,19479289,3.9797188,1904,1723,1441,1706,1553,1323
1915,19489289,3.9813198,1906,1711,1437,1705,1545,1319
1916,19499288,3.9824116,1904,1697,1430,1707,1542,1320
1917,19509288,3.9833518,1910,1701,1428,1707,1539,1320
1918,19519289,3.9843503,1904,1701,1437,1705,1545,1319
1919,19529289,3.9852698,1908,1740,1439,1705,1561,1323
1920,19539289,3.9862728,1899,1745,1452,1699,1575,1324
1921,19549289,3.9872122,1910,1744,1444,1706,1574,1332
1922,19559289,3.9880686,1904,1737,1450,1706,1570,1338
1923,19569289,3.9888913,1905,1723,1446,1704,1567,1330
1924,19579289,3.9897531,1920,1726,1438,1697,1569,1333
1925,19589289,3.9908576,1891,1721,1443,1698,1566,1323
1926,19599289,3.9919736,1903,1718,1453,1695,1569,1330
1927,19609289,3.9929266,1895,1725,1439,1697,1563,1317
1928,19619289,3.9938301,1907,1739,1441,1710,1566,1321
1929,19629289,3.9951557,1911,1736,1446,1705,1568,1330
1930,19639289,3.9969008,1904,1745,1450,1710,1571,1328
1931,19649289,3.9981091,1903,1751,1447,1701,1580,1326
1932,19659289,3.9991984,1895,1746,1446,1695,1574,1317
1933,19669289,4.0003721,1899,1733,1439,1700,1562,1321
1934,19679290,4.0016159,1904,1720,1439,1695,1556,1332
1935,19689289,4.0029118,1887,1712,1438,1701,1552,1330
1936,19699289,4.0042998,1894,1735,1439,1684,1560,1332
1937,19709288,4.005429,1903,1738,1438,1703,1571,1329
1938,19719289,4.0066621,1907,1726,1449,1705,1562,1329
1939,19729289,4.0082034,1903,1737,1443,1702,1568,1328
1940,19739289,4.0094506,1907,1715,1443,1708,1553,1327
1941,19749289,4.0104825,1914,1714,1437,1704,1548,1322
1942,19759289,4.0120012,1911,1703,1438,1705,1544,1337
1943,19769289,4.0130348,1909,1702,1434,1707,1542,1328
1944,19779288,4.0139659,1909,1714,1440,1710,1552,1327
1945,19789289,4.0149761,1894,1731,1443,1698,1562,1327
1946,19799289,4.0159587,1905,1741,1445,1705,1574,1328
1947,19809289,4.0169231,1905,1733,1451,1704,1570,1330
1948,19819289,4.0178457,1904,1742,1441,1704,1563,1323
1949,19829289,4.0187911,1909,1734,1439,1705,1554,1327
1950,19839289,4.0198959,1901,1725,1437,1698,1558,1323
1951,19849289,4.0210399,1901,1731,1447,1711,1561,1330
1952,19859289,4.0220696,1886,1729,1445,1704,1561,1322
1953,19869288,4.0230218,1904,1733,1423,1705,1562,1332
1954,19879289,4.0239499,1904,1738,1449,1704,1565,1323
1955,19889289,4.0248828,1915,1746,1439,1690,1566,1326
1956,19899289,4.0259013,1901,1743,1453,1705,1580,1328
1957,19909289,4.0274828,1895,1754,1443,1714,1575,1324
1958,19919288,4.0285825,1899,1754,1434,1705,1586,1324
1959,19929289,4.0294654,1898,1742,1446,1705,1569,1329
1960,19939289,4.0304828,1901,1731,1427,1694,1559,1328
1961,19949289,4.0316565,1905,1712,1441,1704,1547,1323
1962,19959289,4.0330665,1894,1727,1439,1705,1561,1330
1963,19969289,4.0343236,1902,1730,1440,1700,1562,1322
1964,19979289,4.0352994,1897,1744,1445,1707,1551,1326
1965,19989289,4.0365044,1904,1742,1440,1707,1574,1329
1966,19999289,4.037501,1907,1729,1441,1709,1562,1330
1967,20009289,4.0384191,1904,1726,1436,1708,1560,1324
1968,20019289,4.0393343,1905,1718,1441,1707,1548,1330
1969,20029288,4.0402506,1907,1690,1435,1705,1550,1328
1970,20039289,4.0411871,1885,1710,1439,1700,1548,1328
1971,20049289,4.0428641,1904,1725,1444,1705,1562,1323
1972,20059289,4.0440455,1904,1734,1446,1704,1562,1335
1973,20069289,4.0452024,1911,1741,1449,1700,1573,1327
1974,20079289,4.0466453,1905,1738,1441,1709,1572,1332
1975,20089288,4.0476555,1899,1739,1447,1708,1566,1328
1976,20099289,4.0486078,1889,1738,1445,1714,1566,1327
1977,20109288,4.0495438,1919,1756,1451,1705,1562,1324
1978,20119289,4.0504562,1903,1723,1441,1705,1559,1329
1979,20129289,4.0515164,1899,1733,1440,1708,1561,1323
1980,20139289,4.0525958,1904,1712,1441,1706,1557,1327
1981,20149289,4.0535968,1898,1729,1439,1705,1564,1327
1982,20159289,4.0545482,1903,1730,1450,1707,1563,1324
1983,20169289,4.0555395,1909,1735,1436,1703,1573,1336
1984,20179289,4.0565263,1902,1728,1454,1705,1574,1332
1985,20189289,4.0585756,1904,1745,1447,1703,1571,1326
1986,20199289,4.0598725,1904,1744,1457,1704,1580,1332
1987,20209289,4.061186,1911,1715,1439,1696,1574,1332
1988,20219288,4.0624193,1903,1730,1440,1708,1559,1327
1989,20229289,4.0634769,1910,1715,1456,1704,1553,1332
1990,20239289,4.0645064,1900,1725,1439,1704,1565,1332
1991,20249289,4.065606,1889,1751,1451,1693,1571,1326
1992,20259289,4.0669892,1895,1744,1438,1704,1569,1328
1993,20269289,4.068,1905,1730,1443,1706,1572,1333
1994,20279289,4.069275,1909,1733,1439,1693,1564,1323
1995,20289288,4.0704099,1907,1719,1442,1705,1535,1325
1996,20299289,4.07151,1904,1722,1444,1706,1552,1323
1997,20309289,4.0729036,1906,1711,1423,1706,1547,1314
1998,20319289,4.0746568,1909,1700,1437,1713,1543,1317
1999,20329289,4.0764465,1909,1710,1441,1713,1548,1326
2000,20339289,4.0781206,1899,1721,1435,1701,1561,1327
2001,20349289,4.0798165,1904,1728,1445,1705,1569,1320
2002,20359289,4.0815087,1906,1744,1440,1705,1575,1327
2003,20369289,4.0830717,1904,1729,1447,1705,1570,1325
2004,20379289,4.0846577,1903,1738,1439,1705,1570,1325
2005,20389289,4.0860901,1897,1741,1451,1703,1562,1327
2006,20399289,4.0877523,1902,1739,1444,1704,1566,1326
2007,20409289,4.0900271,1901,1719,1438,1705,1559,1320
2008,20419289,4.091803,1905,1728,1438,1701,1562,1323
2009,20429288,4.093283,1907,1728,1449,1700,1569,1319
2010,20439289,4.0950283,1905,1734,1440,1705,1566,1325
2011,20449289,4.0965069,1904,1737,1443,1698,1568,1326
2012,20459289,4.0979898,1906,1753,1444,1700,1575,1332
2013,20469289,4.0992537,1895,1752,1451,1705,1578,1332
2014,20479289,4.1006111,1895,1744,1456,1704,1566,1353
2015,20489289,4.1021068,1897,1722,1433,1705,1559,1303
2016,20499289,4.1037598,1905,1712,1439,1703,1543,1320
2017,20509289,4.1056659,1897,1722,1435,1705,1570,1315
2018,20519289,4.1071916,1904,1723,1454,1701,1558,1333
2019,20529288,4.1084226,1905,1735,1438,1705,1566,1324
2020,20539289,4.1098137,1910,1723,1441,1700,1562,1322
2021,20549289,4.1107722,1905,1725,1434,1703,1566,1319
2022,20559289,4.1116884,1908,1721,1435,1708,1540,1316
2023,20569289,4.112514,1910,1722,1431,1704,1557,1332
2024,20579289,4.1133395,1905,1718,1445,1704,1546,1323
2025,20589289,4.1141499,1904,1724,1446,1705,1563,1325
2026,20599289,4.1151586,1894,1728,1446,1706,1560,1323
2027,20609289,4.116216,1899,1739,1442,1704,1558,1308
2028,20619289,4.1184446,1904,1729,1449,1704,1566,1320
2029,20629289,4.1207046,1906,1742,1450,1705,1564,1329
2030,20639289,4.122214,1904,1740,1450,1705,1560,1319
2031,20649289,4.1235824,1904,1730,1467,1705,1568,1333
2032,20659289,4.1249016,1901,1743,1439,1705,1566,1327
2033,20669289,4.1258855,1907,1729,1439,1706,1558,1327
2034,20679289,4.1269082,1904,1728,1441,1700,1571,1339
2035,20689289,4.1278656,1904,1726,1441,1704,1553,1326
2036,20699289,4.1288012,1898,1731,1439,1701,1570,1323
2037,20709289,4.1297187,1903,1738,1450,1703,1563,1323
2038,20719289,4.1306981,1903,1738,1434,1705,1572,1323
2039,20729289,4.1315578,1904,1741,1436,1704,1574,1328
2040,20739289,4.1323926,1904,1741,1440,1705,1566,1325
2041,20749289,4.1332285,1896,1714,1439,1703,1566,1326
2042,20759289,4.1342367,1898,1719,1447,1705,1555,1323
2043,20769289,4.1360286,1903,1723,1451,1704,1547,1325
2044,20779289,4.137448,1903,1721,1455,1698,1561,1328
2045,20789289,4.1386104,1903,1743,1441,1708,1571,1329
2046,20799289,4.1397184,1899,1739,1427,1705,1571,1328
2047,20809289,4.140749,1898,1734,1438,1706,1569,1315
2048,20819289,4.1416895,1904,1730,1441,1704,1563,1328
2049,20829289,4.1427528,1903,1715,1437,1705,1557,1307
2050,20839289,4.1437678,1909,1717,1415,1705,1553,1320
2051,20849288,4.1450255,1914,1712,1439,1705,1544,1324
2052,20859289,4.1460301,1904,1711,1438,1696,1553,1326
2053,20869289,4.1471919,1886,1725,1434,1705,1555,1323
2054,20879289,4.1484212,1901,1730,1434,1704,1563,1324
2055,20889289,4.1495409,1901,1741,1435,1705,1572,1317
2056,20899289,4.1506158,1904,1744,1438,1705,1574,1326
2057,20909289,4.1519443,1905,1738,1451,1699,1568,1313
2058,20919289,4.1535958,1903,1734,1451,1704,1566,1330
2059,20929289,4.1548279,1900,1729,1447,1694,1555,1326
2060,20939289,4.1562151,1891,1724,1440,1703,1564,1312
2061,20949289,4.1571651,1899,1728,1443,1703,1564,1351
2062,20959289,4.1579233,1904,1730,1441,1701,1563,1324
2063,20969289,4.1587064,1903,1733,1445,1705,1566,1312
2064,20979289,4.1596425,1904,1737,1439,1707,1566,1324
2065,20989289,4.1605859,1904,1732,1445,1704,1566,1333
2066,20999289,4.1618458,1902,1738,1436,1704,1574,1332
2067,21009289,4.1626582,1923,1744,1445,1699,1574,1332
